order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
86730759997ebded9a8c14a211244a4f,5a68256bbda0c9039b25af6329d39a38,delivered,2017-03-20T11:44:58.000+05:30,2017-03-20T11:44:58.000+05:30,2017-03-21T10:37:02.000+05:30,2017-03-27T14:04:07.000+05:30,2017-04-10T00:00:00.000+05:30
d19ac15d2d6a66a837bc8bff474218b2,65f9fcdfff4dad68c4d46b256227f406,delivered,2018-07-30T01:23:40.000+05:30,2018-07-30T18:31:09.000+05:30,2018-08-06T15:08:00.000+05:30,2018-08-17T22:03:16.000+05:30,2018-09-20T00:00:00.000+05:30
4f037f852cf9b1a96760775d55221c33,099da9e0fc3ea53e74144c6f8427ae07,delivered,2017-09-11T22:29:32.000+05:30,2017-09-11T22:43:52.000+05:30,2017-09-12T19:11:31.000+05:30,2017-09-27T16:10:48.000+05:30,2017-09-28T00:00:00.000+05:30
2ca8cb6bbc44be38933576d3355ab023,ecc01a7db7e16645ce32042b7f83beb5,delivered,2017-12-30T14:32:09.000+05:30,2017-12-30T14:46:38.000+05:30,2018-01-02T16:05:02.000+05:30,2018-01-31T22:35:15.000+05:30,2018-02-01T00:00:00.000+05:30
236ec68da130bed142ae4b3f355fb871,49ba3ceaad54253d0474dc4843e932ce,delivered,2018-04-05T22:53:51.000+05:30,2018-04-06T11:10:36.000+05:30,2018-04-09T21:41:11.000+05:30,2018-04-19T14:46:49.000+05:30,2018-04-27T00:00:00.000+05:30
de0076b42a023f53b398ce9ab0d9009c,9c48b4a1e7be90b187665db74770750b,delivered,2017-12-04T11:15:54.000+05:30,2017-12-27T14:03:00.000+05:30,2017-12-29T15:18:30.000+05:30,2018-01-09T19:26:55.000+05:30,2018-01-05T00:00:00.000+05:30
0ab4790a52443a30df72f298b03077db,6cdcd721d17f36e52099be0d2a99e25b,delivered,2017-08-02T07:26:53.000+05:30,2017-08-02T07:35:18.000+05:30,2017-08-04T18:28:55.000+05:30,2017-08-07T16:07:45.000+05:30,2017-08-15T00:00:00.000+05:30
bfa7102f2f9eb8afc761f1eedb37c744,d738c27ec39bc3dc997ca02f61c2616b,delivered,2017-03-16T11:15:22.000+05:30,2017-03-16T11:15:22.000+05:30,2017-03-24T18:22:44.000+05:30,2017-04-03T13:54:46.000+05:30,2017-04-11T00:00:00.000+05:30
0347673d14e454a696bca6aebe61f23e,f1d2dccf40e047efb9b678cde4a123cc,delivered,2017-11-27T14:54:37.000+05:30,2017-11-27T15:18:03.000+05:30,2017-12-06T13:54:51.000+05:30,2017-12-22T12:27:00.000+05:30,2017-12-19T00:00:00.000+05:30
43ad25e09be659b55ed165e2dd94f360,46aa4fd9f28218dc3f9f057b90b01255,delivered,2017-04-26T12:18:53.000+05:30,2017-04-27T13:23:02.000+05:30,2017-04-28T17:47:18.000+05:30,2017-05-09T08:29:08.000+05:30,2017-05-29T00:00:00.000+05:30
c04e014dcd8cd03c0965032a263f2a8e,7047310f94a69fcacee337a4a8e5ef66,delivered,2017-11-20T18:05:05.000+05:30,2017-11-20T18:13:24.000+05:30,2017-11-22T18:22:07.000+05:30,2017-12-01T16:22:50.000+05:30,2017-12-12T00:00:00.000+05:30
965feb5d147d2e59d18eb3f9a1b4d5a2,4c66e063c2ed8691306b5828b5c66323,delivered,2017-06-22T15:26:44.000+05:30,2017-06-22T15:35:19.000+05:30,2017-06-26T11:39:30.000+05:30,2017-06-27T14:47:47.000+05:30,2017-07-06T00:00:00.000+05:30
e3f63d695cfe84fa1e2631900ff2b456,304c8c302baea45729b11b7b75a5de2a,delivered,2018-04-20T10:57:14.000+05:30,2018-04-20T11:12:36.000+05:30,2018-04-23T10:17:45.000+05:30,2018-05-08T12:49:50.000+05:30,2018-05-23T00:00:00.000+05:30
03368cf33950e57f7da415d43f792e0d,8399f53660e61c830a30beaf52472f10,delivered,2018-06-26T09:15:20.000+05:30,2018-06-27T08:11:52.000+05:30,2018-06-27T11:46:00.000+05:30,2018-07-04T12:19:36.000+05:30,2018-07-31T00:00:00.000+05:30
9a782f23eb6da2242a6a594ddaf8bbd9,78e98673c2c07e2fcec182b32d12a0c5,shipped,2018-07-16T14:15:43.000+05:30,2018-07-16T14:25:17.000+05:30,2018-07-17T13:01:00.000+05:30,,2018-08-06T00:00:00.000+05:30
02f8584bbcb3aeae87d8e697737fb5b1,dd19811f111cf44a0e3d97b617373301,delivered,2018-06-11T17:29:39.000+05:30,2018-06-11T17:59:58.000+05:30,2018-06-12T14:01:00.000+05:30,2018-06-13T21:50:49.000+05:30,2018-07-12T00:00:00.000+05:30
22f82f4ddd82eaceedd37f1da79e4e91,57706311eaa9567de77ec5cd329eeb7f,delivered,2018-03-02T10:05:07.000+05:30,2018-03-03T02:51:03.000+05:30,2018-03-06T20:12:45.000+05:30,2018-03-20T23:04:41.000+05:30,2018-03-21T00:00:00.000+05:30
ade009c6183b28931a1ea0841dccaa94,57ab0b86739f534f806ac41de113296f,delivered,2018-07-23T08:26:54.000+05:30,2018-07-23T14:31:47.000+05:30,2018-07-26T13:39:00.000+05:30,2018-07-27T20:08:39.000+05:30,2018-08-02T00:00:00.000+05:30
b3f053abcd9dceb75b5e7bf7e0ac557c,bbe6e0278fc1136ce2de5a39efcc2a8d,delivered,2017-10-24T09:25:12.000+05:30,2017-10-26T03:08:50.000+05:30,2017-10-27T20:47:04.000+05:30,2017-11-13T22:06:45.000+05:30,2017-11-22T00:00:00.000+05:30
07dee0f0916a444098de4beea749c5e5,f4b583877f26ed2e5eb4f1a1d9369695,delivered,2018-02-02T13:58:20.000+05:30,2018-02-05T11:30:03.000+05:30,2018-02-05T22:53:18.000+05:30,2018-02-19T23:04:25.000+05:30,2018-02-26T00:00:00.000+05:30
c73f8cc3ea18990249df87fd4af96899,190ca40cfc70a35c96a6f3af9a9ec98b,shipped,2017-03-04T15:13:24.000+05:30,2017-03-07T04:10:35.000+05:30,2017-03-07T15:42:30.000+05:30,,2017-03-30T00:00:00.000+05:30
6e869d1907ce294ac97ad48718569c68,1460cbfc1a51e99e846715bd9e430f11,delivered,2018-02-03T19:45:05.000+05:30,2018-02-06T04:33:11.000+05:30,2018-02-19T22:16:52.000+05:30,2018-04-02T19:14:40.000+05:30,2018-03-28T00:00:00.000+05:30
69f645b07a409fb02369b4f665295d7f,2db50dfe7ae7fcd6f6c1be67f24704cd,delivered,2018-04-11T14:15:32.000+05:30,2018-04-11T14:32:20.000+05:30,2018-04-12T00:14:28.000+05:30,2018-04-13T16:44:30.000+05:30,2018-05-02T00:00:00.000+05:30
d29389c3c21bb08880e15429748e5ff4,9c77fb557d9f0893953dc65765db1ba7,delivered,2018-03-19T00:18:50.000+05:30,2018-03-19T00:30:36.000+05:30,2018-03-19T19:28:31.000+05:30,2018-03-29T14:59:39.000+05:30,2018-03-29T00:00:00.000+05:30
d10503eeef371049c26e11de7d6552dc,5429c758eacf141b7a8a16e40979c9f3,delivered,2018-07-11T16:05:35.000+05:30,2018-07-11T16:15:17.000+05:30,2018-07-12T13:58:00.000+05:30,2018-07-13T16:03:14.000+05:30,2018-07-20T00:00:00.000+05:30
4cd0392f4d2e88d71f9b8a2283806f53,c09c310fa27c644ae4c7b02b09877028,delivered,2018-01-24T18:19:05.000+05:30,2018-01-25T02:38:11.000+05:30,2018-01-25T22:38:55.000+05:30,2018-01-29T22:53:06.000+05:30,2018-02-19T00:00:00.000+05:30
8ca358a9578fb7919efe79785693d479,73137fc8b946c9096848aa6c67aa83e3,delivered,2017-05-10T15:51:43.000+05:30,2017-05-11T06:35:29.000+05:30,2017-05-11T09:44:50.000+05:30,2017-05-17T10:04:59.000+05:30,2017-05-30T00:00:00.000+05:30
f9b9315ba69bd868c7a741f96f944dfb,677569aeadbd20c685728650b69130fb,delivered,2017-07-24T14:50:46.000+05:30,2017-07-24T15:03:30.000+05:30,2017-07-27T16:24:19.000+05:30,2017-08-15T13:04:48.000+05:30,2017-08-21T00:00:00.000+05:30
f28f39649e3b855c1e269fde05f2629f,c900738d9a4481241c132177fdb51380,delivered,2017-07-26T09:20:33.000+05:30,2017-07-26T09:30:18.000+05:30,2017-07-28T16:09:32.000+05:30,2017-08-01T17:47:54.000+05:30,2017-08-10T00:00:00.000+05:30
432c429c86371b479f48d4aed000409d,720091e847553538ebc1c9ee683f18bd,delivered,2017-09-19T09:49:05.000+05:30,2017-09-21T02:46:19.000+05:30,2017-09-21T18:23:15.000+05:30,2017-10-03T18:50:19.000+05:30,2017-10-17T00:00:00.000+05:30
5e8125228086e366702d4aab930260d9,fbdf17d388eb76b9429b4f7aef836f63,delivered,2017-11-25T15:37:54.000+05:30,2017-11-28T02:56:05.000+05:30,2017-12-01T22:09:08.000+05:30,2017-12-18T19:26:45.000+05:30,2017-12-20T00:00:00.000+05:30
1a78873aa81c079a98bd58e77ea6a5aa,1df9961ffcedd6486e64a068c401d303,delivered,2017-12-07T17:48:49.000+05:30,2017-12-07T18:20:30.000+05:30,2017-12-08T23:04:10.000+05:30,2017-12-15T16:53:26.000+05:30,2018-01-02T00:00:00.000+05:30
6ffb6234c4ed70abafb657b0111fa8c6,6e8dfafb3f724a86fee4a2ac82eb3b47,delivered,2017-06-23T01:18:26.000+05:30,2017-06-23T01:30:07.000+05:30,2017-06-26T13:03:49.000+05:30,2017-07-12T13:41:38.000+05:30,2017-07-18T00:00:00.000+05:30
150d57489c190648d7496031f9d449d3,0d2ebe560b5e8a4dc417435cb090eccf,delivered,2017-08-02T17:45:38.000+05:30,2017-08-02T18:05:08.000+05:30,2017-08-03T19:34:24.000+05:30,2017-08-07T18:53:41.000+05:30,2017-08-24T00:00:00.000+05:30
7f4543ed4571a4dba6f757f8d0669756,377b2cc53afa03ea26f0a70208ec4bf7,delivered,2018-06-26T21:16:55.000+05:30,2018-06-26T21:30:18.000+05:30,2018-06-27T10:55:00.000+05:30,2018-06-28T18:18:37.000+05:30,2018-07-11T00:00:00.000+05:30
e0eaf809859a6844fa893ae9c9af2ddc,7029a3107d8d456eec9c11bb8684c1b3,delivered,2017-10-11T19:33:33.000+05:30,2017-10-11T19:49:13.000+05:30,2017-10-16T09:49:56.000+05:30,2017-10-25T16:43:06.000+05:30,2017-11-03T00:00:00.000+05:30
1a5bab5fc9814b7cc524a323bd4e80b4,74741f26d461854aba87ef316dd54b9d,delivered,2018-06-17T16:11:42.000+05:30,2018-06-17T16:32:22.000+05:30,2018-06-19T10:55:00.000+05:30,2018-06-20T15:36:53.000+05:30,2018-07-05T00:00:00.000+05:30
fe51b7fac3bea42115fa1c3b8973cba7,6d5e1d35a851d675a22340b72a01a285,delivered,2017-12-12T21:34:07.000+05:30,2017-12-12T22:23:29.000+05:30,2017-12-15T16:16:36.000+05:30,2017-12-18T12:28:57.000+05:30,2018-01-15T00:00:00.000+05:30
e72511587872c5769d43aeda089b28ca,d5e32f4d48eefeadfbcb1b8e068369fe,delivered,2017-11-27T11:26:16.000+05:30,2017-11-29T11:37:15.000+05:30,2017-11-30T21:51:22.000+05:30,2017-12-14T21:21:33.000+05:30,2017-12-28T00:00:00.000+05:30
1a20ab8b4c6dc17ffd5ec843d425e039,61796c6f77ebcb1897edf4a87ad5fa2a,delivered,2018-01-26T08:17:40.000+05:30,2018-01-26T08:29:50.000+05:30,2018-01-31T22:43:02.000+05:30,2018-02-01T23:39:27.000+05:30,2018-02-09T00:00:00.000+05:30
885c76f54371ef662fb8e97b3338782a,4f37db872751039e79a1340249336e59,delivered,2018-03-07T17:51:30.000+05:30,2018-03-07T18:10:15.000+05:30,2018-03-08T19:02:15.000+05:30,2018-03-14T02:32:38.000+05:30,2018-03-23T00:00:00.000+05:30
0f63808f83bf11bad13ddac9234dc419,1d8b2185936f79f4905ce9b17a40ff05,delivered,2018-06-13T12:42:06.000+05:30,2018-06-15T02:37:31.000+05:30,2018-06-27T07:59:00.000+05:30,2018-07-03T17:52:52.000+05:30,2018-07-20T00:00:00.000+05:30
68c266b203d2b5b9e4f724d2b0bf532f,56a399b7bf72b40c77f30f3d9f474611,delivered,2018-07-03T23:08:45.000+05:30,2018-07-05T16:27:08.000+05:30,2018-07-05T14:28:00.000+05:30,2018-07-09T20:36:45.000+05:30,2018-07-19T00:00:00.000+05:30
b36f1b439a234966d6d7dd52646bfd39,47202e05f5f0a38ce9f89ad7f7d5ccbe,delivered,2018-07-20T21:57:45.000+05:30,2018-07-20T22:10:16.000+05:30,2018-07-23T13:53:00.000+05:30,2018-08-03T16:48:48.000+05:30,2018-08-09T00:00:00.000+05:30
2f669a3575b067a0f0b88d47f53709c2,f02997f50d14ca353efc7da32d363a8d,delivered,2018-04-29T20:45:10.000+05:30,2018-04-29T21:10:05.000+05:30,2018-05-02T12:26:00.000+05:30,2018-05-09T18:58:30.000+05:30,2018-06-05T00:00:00.000+05:30
447bd8e2281ef147772c942e18c2229c,516183bb499f5c0a1c467cad231e5cfc,delivered,2018-05-18T22:11:22.000+05:30,2018-05-21T17:56:38.000+05:30,2018-05-22T09:40:00.000+05:30,2018-05-23T15:25:07.000+05:30,2018-05-28T00:00:00.000+05:30
f9d90a312f7c442297e418dbf9564475,35b031db03bcb2b6e37e2ed393ab3720,delivered,2017-10-17T16:03:38.000+05:30,2017-10-18T03:14:41.000+05:30,2017-10-19T16:46:53.000+05:30,2017-11-09T15:27:35.000+05:30,2017-11-08T00:00:00.000+05:30
dde3bf0e00ce7839990af294a0897426,4b631a6c9dc0f91a36bc3ece5df5ba11,delivered,2018-04-10T10:21:47.000+05:30,2018-04-11T08:50:52.000+05:30,2018-04-12T23:38:37.000+05:30,2018-04-24T18:58:41.000+05:30,2018-05-07T00:00:00.000+05:30
95a1df36f1ae09c33e97d8e7ffd71273,99923b03e0bcc01975a71c7ae9a79942,delivered,2018-01-14T16:38:22.000+05:30,2018-01-14T16:48:34.000+05:30,2018-01-31T16:13:02.000+05:30,2018-02-10T02:29:53.000+05:30,2018-02-15T00:00:00.000+05:30
91582e33b7943eb270559a4e9acbd44d,925533ec4e032b991c9c2d817c378711,delivered,2018-01-19T11:44:32.000+05:30,2018-01-19T11:54:32.000+05:30,2018-01-23T14:36:36.000+05:30,2018-01-25T17:36:43.000+05:30,2018-02-09T00:00:00.000+05:30
d8cdb1ec6e73dc6a9fcf2b7700afaf3c,fcb2ef0d55a8f60738b15012aab22da7,delivered,2018-03-18T19:56:52.000+05:30,2018-03-18T20:10:31.000+05:30,2018-03-20T15:54:56.000+05:30,2018-04-05T23:36:33.000+05:30,2018-04-06T00:00:00.000+05:30
342cf69b4246df3d10f217d51f73d01d,77961ccd1178bd74513c38a56252dd38,delivered,2017-10-03T22:01:54.000+05:30,2017-10-03T22:14:22.000+05:30,2017-10-04T21:16:18.000+05:30,2017-10-16T19:22:14.000+05:30,2017-11-01T00:00:00.000+05:30
0654ec8b2a748a63a67ea1e763857357,0ddec1e0f5e5fcc429b215af8b967b33,delivered,2017-10-26T06:25:01.000+05:30,2017-10-26T06:35:20.000+05:30,2017-10-26T19:18:13.000+05:30,2017-10-30T17:55:50.000+05:30,2017-11-08T00:00:00.000+05:30
bd926618e549292e1aedabc96e833117,4510e3aefcc54f455571f665f6d0034e,delivered,2017-08-20T20:40:46.000+05:30,2017-08-20T20:55:24.000+05:30,2017-08-24T21:23:58.000+05:30,2017-09-07T13:12:21.000+05:30,2017-09-22T00:00:00.000+05:30
350600c11f111d462b138f8e6d1a36e7,0fb5021bb0f0d46a5a11c1a668931be1,delivered,2017-09-10T16:39:48.000+05:30,2017-09-12T04:15:37.000+05:30,2017-09-15T19:03:41.000+05:30,2017-09-30T12:47:14.000+05:30,2017-09-27T00:00:00.000+05:30
3e30da31e3bf405f3a0b771a7d935322,6c6151509750f656712f230f8ea8c3a0,delivered,2018-01-18T19:33:23.000+05:30,2018-01-26T17:03:37.000+05:30,2018-01-29T15:09:45.000+05:30,2018-02-08T20:32:49.000+05:30,2018-02-22T00:00:00.000+05:30
c8dc9486538955f490d0a13d54f76fe0,d7b03ef4577510e4de7c52b45b689d81,delivered,2017-10-06T19:38:37.000+05:30,2017-10-06T20:49:28.000+05:30,2017-10-20T14:28:45.000+05:30,2017-11-03T18:33:50.000+05:30,2017-11-10T00:00:00.000+05:30
4abf80e2c1c93771ac91d806e4e51c91,f4130da97144e87675795944bb522ae3,delivered,2018-05-02T09:04:43.000+05:30,2018-05-03T04:12:56.000+05:30,2018-05-03T13:17:00.000+05:30,2018-05-04T16:55:47.000+05:30,2018-05-16T00:00:00.000+05:30
f69de9f3c79fe9e8689a3718ea110a12,cbeff49531b84619a15169ed10ccac20,delivered,2018-03-21T14:03:09.000+05:30,2018-03-21T15:50:40.000+05:30,2018-03-22T22:03:21.000+05:30,2018-03-27T20:47:38.000+05:30,2018-04-09T00:00:00.000+05:30
2dc3a1303e348a49718ef4a190d14eb8,11a4c8abedc298e5fd500b5b2cd55d70,delivered,2017-09-13T18:48:47.000+05:30,2017-09-14T08:15:20.000+05:30,2017-09-20T18:14:07.000+05:30,2017-10-31T12:04:03.000+05:30,2017-10-11T00:00:00.000+05:30
2ce016258780a25ea0247d80ab0d7d08,bf02a543ec9f5b78a2674f789ad7d816,delivered,2017-11-25T12:04:21.000+05:30,2017-11-27T11:57:28.000+05:30,2017-12-15T15:33:30.000+05:30,2017-12-18T13:16:44.000+05:30,2017-12-12T00:00:00.000+05:30
8a9c92e30e40b3396b2b697f38273972,8844d0cc6a328c1a0ccb6d49f34b2357,delivered,2017-07-12T20:13:21.000+05:30,2017-07-13T03:04:03.000+05:30,2017-07-17T16:02:44.000+05:30,2017-07-24T19:54:57.000+05:30,2017-08-07T00:00:00.000+05:30
b511f786475cb429361d4d269c1bbef9,1da2620e2c9b0badca933d988c22e79a,delivered,2018-08-12T21:58:25.000+05:30,2018-08-12T22:10:11.000+05:30,2018-08-14T11:24:00.000+05:30,2018-08-22T00:57:42.000+05:30,2018-09-04T00:00:00.000+05:30
942cb81b8e0a2f33510159729f69d8b1,ccaab0962b09a9070e3076588f0fd069,delivered,2017-01-24T11:24:20.000+05:30,2017-01-30T09:28:02.000+05:30,2017-01-30T10:53:17.000+05:30,2017-02-08T10:45:44.000+05:30,2017-03-15T00:00:00.000+05:30
9079f0a7009de87ec70254bdf060369f,1c476e17222ee78216feb6a315ef6be1,delivered,2017-07-13T14:51:58.000+05:30,2017-07-13T15:04:12.000+05:30,2017-07-17T19:09:47.000+05:30,2017-07-27T19:38:37.000+05:30,2017-08-04T00:00:00.000+05:30
8b3ccc5332b429f163452dc90d206891,9a96f3c8f835ca51e5aed5672e0d034a,delivered,2018-04-13T18:15:53.000+05:30,2018-04-13T18:31:05.000+05:30,2018-04-16T23:25:51.000+05:30,2018-04-17T23:15:26.000+05:30,2018-05-02T00:00:00.000+05:30
4eca6c2d172953276c75dd0e1bedce25,8f3419df1806ae4718c94209d5fed4ea,delivered,2016-10-06T16:13:30.000+05:30,2016-10-06T16:51:46.000+05:30,2016-10-10T16:51:46.000+05:30,2016-10-13T16:51:46.000+05:30,2016-11-28T00:00:00.000+05:30
8c46cc97ee8884e95fc747ef323d6c08,8e60af7d7b0146279b12718678a0d3b0,delivered,2018-04-24T16:46:34.000+05:30,2018-04-24T19:08:49.000+05:30,2018-04-25T12:42:00.000+05:30,2018-05-03T21:34:52.000+05:30,2018-05-18T00:00:00.000+05:30
93be7858268330a9f500c3871956e0df,b922f84d5fd5611d5e3a0301e57c18c1,delivered,2017-12-22T11:41:44.000+05:30,2017-12-22T11:52:32.000+05:30,2017-12-22T20:54:47.000+05:30,2017-12-26T16:55:39.000+05:30,2018-01-12T00:00:00.000+05:30
a9804876068f1dabd611c3c2d5d67577,f321c4161bb4e4f8c2af3c37e4f8fc95,delivered,2017-11-25T09:58:27.000+05:30,2017-11-25T10:14:53.000+05:30,2017-11-25T18:45:06.000+05:30,2017-11-28T19:23:07.000+05:30,2017-12-18T00:00:00.000+05:30
9c4d23ed96872c52ce913a212b38a54c,664277e10431798b63a9e7d48be4498c,delivered,2018-04-05T14:22:17.000+05:30,2018-04-05T14:35:28.000+05:30,2018-04-07T01:16:47.000+05:30,2018-05-05T12:11:41.000+05:30,2018-05-07T00:00:00.000+05:30
2c67429ed3521f3a95fa98f4bad3919a,c380b1c3bb067cf2e17681a4d5079bb5,delivered,2017-07-06T16:04:49.000+05:30,2017-07-06T16:15:21.000+05:30,2017-07-10T19:13:51.000+05:30,2017-07-17T20:08:40.000+05:30,2017-07-28T00:00:00.000+05:30
bace2325d40b46985f9e94e0aff26b2e,c6562e538a012b47a612a130c5d02215,delivered,2018-02-20T17:23:36.000+05:30,2018-02-20T17:35:28.000+05:30,2018-02-21T18:17:12.000+05:30,2018-02-27T17:10:00.000+05:30,2018-03-19T00:00:00.000+05:30
81ed84aeb6c20f643158b0e0ec587bd2,b57984fac2939e5266c206bd72f786d3,delivered,2018-06-20T22:52:06.000+05:30,2018-06-21T01:38:41.000+05:30,2018-06-28T10:19:00.000+05:30,2018-07-03T21:08:47.000+05:30,2018-07-23T00:00:00.000+05:30
f5b364f870f2417bb837200eac7677d6,76190209cd924a1054418c59c03c16c8,delivered,2017-04-12T12:53:23.000+05:30,2017-04-13T02:42:25.000+05:30,2017-04-13T15:48:01.000+05:30,2017-04-19T11:14:07.000+05:30,2017-05-04T00:00:00.000+05:30
b70b8b3007ddfc929dca4a5c3a183853,568c81833b6a399048abaa240f19927a,delivered,2018-03-22T14:19:08.000+05:30,2018-03-22T14:30:33.000+05:30,2018-03-24T00:48:29.000+05:30,2018-04-06T02:08:25.000+05:30,2018-04-16T00:00:00.000+05:30
fd513fb508fefbe0ce7bfb8fd1bee4fc,11a8105af3ed32d4a92f696b33c7ca7a,delivered,2017-10-16T08:53:17.000+05:30,2017-10-16T09:07:24.000+05:30,2017-10-18T15:18:04.000+05:30,2017-10-23T21:59:05.000+05:30,2017-11-07T00:00:00.000+05:30
dbeb15c52e114604b6f96141f354fbc6,6384c5c7527d8e7ddfc4d59b59868c40,delivered,2017-09-17T09:42:42.000+05:30,2017-09-17T09:55:15.000+05:30,2017-09-25T18:02:42.000+05:30,2017-10-20T21:03:18.000+05:30,2017-10-13T00:00:00.000+05:30
c69100676baa7e0edfa0e2ce74d034b7,09e3d93a7fa1a9ee761515837305909c,delivered,2017-08-18T10:03:03.000+05:30,2017-08-18T10:15:12.000+05:30,2017-08-22T00:16:05.000+05:30,2017-09-04T20:07:34.000+05:30,2017-09-12T00:00:00.000+05:30
312182e0c020c06cbe244ddb6d4fe780,7d1d607f1a17cb187a4c3e557fd8575d,delivered,2018-05-14T11:58:02.000+05:30,2018-05-16T03:55:02.000+05:30,2018-05-16T15:56:00.000+05:30,2018-05-18T22:55:51.000+05:30,2018-05-22T00:00:00.000+05:30
d98ac39e656f2ec3c692bb141a43f2ee,f9e600782b270dbc008106255da508dc,delivered,2018-05-21T16:03:23.000+05:30,2018-05-21T17:17:17.000+05:30,2018-05-24T07:31:00.000+05:30,2018-05-28T19:21:57.000+05:30,2018-05-29T00:00:00.000+05:30
2cb3993eaa60e2113a6876e335310e01,1adf41d17328d220e50a354e6ca2be6a,delivered,2018-01-29T12:11:32.000+05:30,2018-01-30T12:14:20.000+05:30,2018-01-30T21:14:58.000+05:30,2018-02-20T23:17:16.000+05:30,2018-02-22T00:00:00.000+05:30
fe7b0ea37e5952dd4b891cb81ccdfeb8,c526b224bf15d912e5dec4f77c71eea0,delivered,2018-04-17T16:36:54.000+05:30,2018-04-17T16:52:11.000+05:30,2018-04-18T19:34:34.000+05:30,2018-04-26T18:48:32.000+05:30,2018-05-10T00:00:00.000+05:30
da606ec845c4d88420f977fc45aef3bc,232905d9f2c8a5a2df45a197483a029b,delivered,2017-07-07T19:14:34.000+05:30,2017-07-08T13:45:16.000+05:30,2017-07-10T19:52:07.000+05:30,2017-08-01T18:18:53.000+05:30,2017-08-07T00:00:00.000+05:30
05bc33363c34f9c8172bd111029be2e1,af550b25195546a8ed88b2b89b1d0fa3,delivered,2017-08-06T18:21:31.000+05:30,2017-08-06T18:35:11.000+05:30,2017-08-07T15:12:28.000+05:30,2017-08-11T21:00:02.000+05:30,2017-09-05T00:00:00.000+05:30
8333db5c98fd7edd209091180ed9ca44,9bc1e773143f70089e9d0feaf0fbb5a9,delivered,2017-11-09T22:23:13.000+05:30,2017-11-09T22:35:34.000+05:30,2017-11-10T15:34:53.000+05:30,2017-11-14T19:54:31.000+05:30,2017-11-29T00:00:00.000+05:30
e16e5b4572640ddc3de053a9b0f6432b,5fe9534ea2fcc99fcd42e7d1d8ab9910,delivered,2018-03-05T15:34:40.000+05:30,2018-03-05T16:40:25.000+05:30,2018-03-09T15:38:36.000+05:30,2018-03-17T00:05:56.000+05:30,2018-04-02T00:00:00.000+05:30
1037296944bfbaf6fd76e82083f7d385,f127b7c59b5d316ec443541776df175b,delivered,2017-05-25T14:29:42.000+05:30,2017-05-25T14:42:38.000+05:30,2017-05-26T16:12:25.000+05:30,2017-06-07T17:41:07.000+05:30,2017-06-28T00:00:00.000+05:30
295c561af8870661a833aaeb65574d0d,9f0a88b6c6f7d32816f8c1ebc97f7dba,delivered,2018-07-29T08:32:21.000+05:30,2018-07-29T08:45:08.000+05:30,2018-08-01T15:38:00.000+05:30,2018-08-03T23:46:38.000+05:30,2018-08-17T00:00:00.000+05:30
11b99e821d37f36ac4b10aff65eee3d6,809b027629881c9b9519773a18ee7b53,delivered,2018-06-07T14:44:03.000+05:30,2018-06-07T15:01:05.000+05:30,2018-06-08T14:32:00.000+05:30,2018-06-13T23:04:06.000+05:30,2018-07-03T00:00:00.000+05:30
1700e1cfac9c6837da3ccdb6c36c77de,3f3c7b01b38222e1e68d3f03df8cd439,delivered,2017-12-25T21:22:03.000+05:30,2017-12-25T21:30:21.000+05:30,2017-12-27T19:10:06.000+05:30,2017-12-28T21:14:15.000+05:30,2018-01-15T00:00:00.000+05:30
a91a58a44e67c3abb999f2ce1eb30b9a,d769538f29c012075ba25f00b68a3ca6,delivered,2017-04-04T00:28:35.000+05:30,2017-04-04T01:05:17.000+05:30,2017-04-04T15:28:39.000+05:30,2017-04-10T17:30:08.000+05:30,2017-04-25T00:00:00.000+05:30
3832701f27be0501b19e91bbb04e5cde,e3378b4e8219f3f5f90a6515a9a57136,delivered,2017-09-11T20:37:17.000+05:30,2017-09-11T20:50:14.000+05:30,2017-09-12T21:12:39.000+05:30,2017-09-19T13:47:59.000+05:30,2017-10-02T00:00:00.000+05:30
785b7455ab5bec2f5e04de3cf829209d,5affcc0cbdac28f6974a3b119801ef32,delivered,2017-12-03T19:24:22.000+05:30,2017-12-03T19:33:52.000+05:30,2017-12-04T21:23:05.000+05:30,2017-12-11T14:34:53.000+05:30,2017-12-28T00:00:00.000+05:30
0468a84e6df93886189d80fce46bbfee,f3084e580643e82bf08226815a75608b,delivered,2017-03-20T20:21:14.000+05:30,2017-03-20T20:21:14.000+05:30,2017-03-22T08:24:17.000+05:30,2017-04-05T09:48:08.000+05:30,2017-04-24T00:00:00.000+05:30
85db8414f3621cac0466dedef7534751,4f1a7ec25f48a6726d5c30ecead0b2e0,delivered,2018-02-05T09:18:11.000+05:30,2018-02-05T09:30:33.000+05:30,2018-02-06T22:45:02.000+05:30,2018-02-10T16:02:38.000+05:30,2018-03-06T00:00:00.000+05:30
7d6ffa9ff53fd7da04eb9025ba231be2,3b4e125304019edf064d24a81c22815e,delivered,2018-02-23T21:52:14.000+05:30,2018-02-24T16:27:13.000+05:30,2018-02-26T18:19:19.000+05:30,2018-03-06T20:38:54.000+05:30,2018-03-19T00:00:00.000+05:30
