order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7802207732bf2bf55f1994667489339b,9b4f2198d678fac1f1eff05da5061c44,delivered,2018-07-25T11:04:58.000+05:30,2018-07-26T03:25:17.000+05:30,2018-07-26T09:33:00.000+05:30,2018-08-01T00:36:55.000+05:30,2018-08-14T00:00:00.000+05:30
50c4d73707f3154c08eb85d0fd1e5149,923c66d220bd6cc4760eb719e35f0b2f,delivered,2018-06-19T23:13:23.000+05:30,2018-06-21T03:38:48.000+05:30,2018-06-21T15:12:00.000+05:30,2018-06-27T16:18:42.000+05:30,2018-07-16T00:00:00.000+05:30
2f9476263ce8bf1f37045cff473fc886,44720a4d1f25b01c10c75ec4b67e76e0,invoiced,2018-07-24T15:51:16.000+05:30,2018-07-24T16:05:10.000+05:30,,,2018-08-15T00:00:00.000+05:30
c359ea677d56a4dc741b767e413a23f8,d3bdb756eacb9782f62c4161f79ba2f4,delivered,2017-06-19T23:48:15.000+05:30,2017-06-21T18:34:41.000+05:30,2017-06-22T11:54:20.000+05:30,2017-06-29T12:51:58.000+05:30,2017-08-10T00:00:00.000+05:30
b354e00a3502421985f7e167ea7d71e7,ad2f21cae206064271be5d1b8d4847b4,delivered,2017-09-17T22:31:03.000+05:30,2017-09-17T23:20:40.000+05:30,2017-09-19T21:03:15.000+05:30,2017-09-21T21:33:06.000+05:30,2017-09-28T00:00:00.000+05:30
aa7c4f87e8a4651e709bb23f0aee94c9,06c3b109d1739bcb38d35bc625ba06c3,delivered,2018-07-31T19:33:35.000+05:30,2018-07-31T20:23:53.000+05:30,2018-08-01T09:58:00.000+05:30,2018-08-07T19:08:33.000+05:30,2018-08-24T00:00:00.000+05:30
fe9ada7f3e7d6b80fdc7ef06df755976,87f98bd940f6683f5f4af3d649d05be7,delivered,2018-02-06T16:26:21.000+05:30,2018-02-06T16:35:39.000+05:30,2018-02-08T22:23:12.000+05:30,2018-02-23T16:39:23.000+05:30,2018-03-05T00:00:00.000+05:30
86c6c3546ddb538fc5ac9ed718d6a8de,42cd00c8e827f807e3a23ad112f9ed86,delivered,2018-02-28T11:00:26.000+05:30,2018-02-28T11:10:23.000+05:30,2018-03-05T23:43:27.000+05:30,2018-03-13T20:58:45.000+05:30,2018-03-19T00:00:00.000+05:30
86b71e20160a9da812c97f9705d1b5af,8812ce9218b761790dcae63909af684c,delivered,2017-12-05T06:57:41.000+05:30,2017-12-05T11:06:25.000+05:30,2017-12-05T20:18:46.000+05:30,2017-12-16T15:03:23.000+05:30,2017-12-28T00:00:00.000+05:30
bee70b1bdf09a04f13d64f908f9bce29,27ba2bd6d097151f42bbe07e058a80b6,delivered,2018-01-18T13:43:56.000+05:30,2018-01-20T09:07:45.000+05:30,2018-01-22T23:54:58.000+05:30,2018-01-26T20:56:53.000+05:30,2018-02-05T00:00:00.000+05:30
1d550821ddf4dbf2ec30545f33108874,9ea58da8a1c1d2896b9d2efc27b43e41,delivered,2018-05-03T19:31:15.000+05:30,2018-05-04T19:34:21.000+05:30,2018-05-07T14:27:00.000+05:30,2018-05-14T15:57:03.000+05:30,2018-05-23T00:00:00.000+05:30
c47b1491cd81b1f69d3a774637a45033,9b867d3ec498bd0f095d03b282d1aeb7,delivered,2017-10-15T10:29:07.000+05:30,2017-10-15T10:49:16.000+05:30,2017-10-16T20:22:21.000+05:30,2017-10-23T17:02:49.000+05:30,2017-11-08T00:00:00.000+05:30
610cf84bb1c6bb3ca1d32ee570a5f89a,7c45ee8b59c28121eb585235e27138f4,delivered,2017-11-25T20:57:43.000+05:30,2017-11-28T04:31:08.000+05:30,2017-12-04T15:22:18.000+05:30,2017-12-15T18:47:58.000+05:30,2017-12-27T00:00:00.000+05:30
e3406c9214774d66295ee5aa96724ef6,298bca5aff2d6407e8f6f356da8f4353,delivered,2018-07-27T16:08:21.000+05:30,2018-07-30T19:31:38.000+05:30,2018-07-31T12:57:00.000+05:30,2018-08-07T15:43:48.000+05:30,2018-08-16T00:00:00.000+05:30
9b959fa2a6e44d5301822150a060b9b4,6e4368a227d0f8e25cd7a533d1e781d5,delivered,2018-05-14T10:39:14.000+05:30,2018-05-14T10:55:20.000+05:30,2018-05-17T14:34:00.000+05:30,2018-05-19T16:44:36.000+05:30,2018-05-25T00:00:00.000+05:30
7a66067b9e10d4702dd4acd8c3def707,40eb0a4998161dfa5723e56c65d7f1c2,delivered,2018-02-08T23:04:47.000+05:30,2018-02-08T23:27:30.000+05:30,2018-02-09T23:39:42.000+05:30,2018-02-10T13:33:21.000+05:30,2018-03-05T00:00:00.000+05:30
defc6ae6af0b116d0e57f31da990ef70,2e677ecb88ca16a7f401ca9b5655286d,delivered,2017-05-30T20:30:28.000+05:30,2017-05-30T20:45:15.000+05:30,2017-05-31T09:23:07.000+05:30,2017-06-23T11:22:00.000+05:30,2017-06-28T00:00:00.000+05:30
2c484d3ab813a339e8c4e18175dcb144,2354967ec18c822dad406707e39b8b34,delivered,2018-03-31T19:04:37.000+05:30,2018-03-31T19:15:15.000+05:30,2018-04-02T16:16:56.000+05:30,2018-04-11T22:08:40.000+05:30,2018-04-19T00:00:00.000+05:30
7bbfb7b266a0dd8e46dce73cbd9a64b5,86ee15caf2977e05352f37911a0f71bc,delivered,2017-07-04T18:42:43.000+05:30,2017-07-05T17:41:59.000+05:30,2017-07-06T12:56:29.000+05:30,2017-07-07T18:49:54.000+05:30,2017-07-17T00:00:00.000+05:30
126f2d9c30f82426d0016b3a970c6fd1,c4acd09d0272bf794475310d5a14981f,delivered,2018-05-11T09:30:22.000+05:30,2018-05-11T09:48:33.000+05:30,2018-05-11T14:45:00.000+05:30,2018-05-16T11:12:37.000+05:30,2018-06-05T00:00:00.000+05:30
26129745e391aef6de37c94e29d34f11,21d04e5e5388dd3c8964b60f9354c34d,delivered,2017-11-28T16:44:09.000+05:30,2017-11-28T16:58:32.000+05:30,2017-11-30T18:48:50.000+05:30,2017-12-21T15:42:46.000+05:30,2017-12-21T00:00:00.000+05:30
a8dca6a1942e9103b78f5aea8b50a884,5e1dbbe153c43c9a400ca2f548ac2db6,delivered,2017-11-24T13:08:44.000+05:30,2017-11-24T15:14:40.000+05:30,2017-12-05T00:57:02.000+05:30,2018-01-05T16:49:25.000+05:30,2017-12-15T00:00:00.000+05:30
20c50b79ccf3492546de6ef891c03ebd,f9571e20983191e5d5d13f9103581c11,delivered,2018-07-12T10:59:14.000+05:30,2018-07-12T12:06:02.000+05:30,2018-07-18T13:36:00.000+05:30,2018-07-26T23:52:34.000+05:30,2018-08-03T00:00:00.000+05:30
8705952cd7acd4e5d97fd2f650fb072a,6feb55c5921603872716b00590f643fa,delivered,2017-06-06T10:42:51.000+05:30,2017-06-06T10:55:14.000+05:30,2017-06-07T13:49:26.000+05:30,2017-06-14T08:32:27.000+05:30,2017-07-03T00:00:00.000+05:30
6cedba94f8e590847115a3beec40a4a9,ecf10955a3d2fd47abb208b18705d7fc,delivered,2018-02-16T12:21:11.000+05:30,2018-02-16T12:30:35.000+05:30,2018-02-19T19:06:40.000+05:30,2018-03-21T20:08:22.000+05:30,2018-03-13T00:00:00.000+05:30
93999ce665023ff8268e26a12fc25bc3,f693a616b17d72422b9cdfdeba90252f,delivered,2018-02-06T10:49:35.000+05:30,2018-02-07T03:10:08.000+05:30,2018-02-14T17:47:09.000+05:30,2018-02-26T21:43:26.000+05:30,2018-03-05T00:00:00.000+05:30
102dff93d9ff9180027b57feff2f34cc,607f61c673a8d9f19a81f89a9fb081bd,delivered,2017-07-13T03:15:21.000+05:30,2017-07-13T03:30:06.000+05:30,2017-07-13T16:39:54.000+05:30,2017-07-14T16:16:47.000+05:30,2017-07-26T00:00:00.000+05:30
6ca082050a10dae5dab834fd026cce34,cbafcae6785f52f8deac0cfdf3e3fe01,delivered,2017-11-17T22:07:28.000+05:30,2017-11-17T22:26:09.000+05:30,2017-11-28T18:42:05.000+05:30,2017-12-01T17:45:03.000+05:30,2017-12-06T00:00:00.000+05:30
a84a2c86f42a79c101ac5783d3881645,f846253dc08e8b7795097475a05ab860,delivered,2018-01-23T21:08:19.000+05:30,2018-01-23T21:20:26.000+05:30,2018-01-25T15:58:51.000+05:30,2018-02-14T14:35:15.000+05:30,2018-02-20T00:00:00.000+05:30
f47f217e6978ad1f6991ec7d9444b0eb,31368b408d16b4b87746e04755b8b870,delivered,2017-01-31T19:17:03.000+05:30,2017-02-02T02:50:35.000+05:30,2017-02-02T18:16:07.000+05:30,2017-02-08T07:21:26.000+05:30,2017-02-27T00:00:00.000+05:30
fe7edde8e7e558480c547a75af47bde8,63780f9d765244d69b1059b12aec2317,delivered,2017-08-18T23:09:46.000+05:30,2017-08-18T23:24:33.000+05:30,2017-08-22T19:42:14.000+05:30,2017-09-12T17:27:52.000+05:30,2017-09-27T00:00:00.000+05:30
145afae38debe68ec37d5671526db93e,3c1e577269427d7d74cd119fb52a68d1,delivered,2017-10-18T20:55:18.000+05:30,2017-10-20T02:45:42.000+05:30,2017-10-20T19:36:41.000+05:30,2017-10-27T18:17:51.000+05:30,2017-11-10T00:00:00.000+05:30
07e5349fe32847b4bc266836cda0705c,053f9f6d14eae73c5dcd35952b42f44b,delivered,2017-11-27T16:44:36.000+05:30,2017-11-27T16:52:37.000+05:30,2017-11-28T19:17:57.000+05:30,2017-12-04T18:42:32.000+05:30,2017-12-18T00:00:00.000+05:30
1228ee51284d63331ec546dd33d63292,432ac0d7623722c25bc867fcdde88e50,delivered,2017-09-30T19:42:24.000+05:30,2017-09-30T20:14:22.000+05:30,2017-10-04T13:08:03.000+05:30,2017-10-10T20:42:27.000+05:30,2017-10-24T00:00:00.000+05:30
e550243ca45f5dc1f8c1ee12ff4a267a,c28c9e32edd814488cc6764db3066efb,delivered,2018-01-16T14:14:07.000+05:30,2018-01-16T14:30:24.000+05:30,2018-01-17T22:12:36.000+05:30,2018-02-02T18:52:18.000+05:30,2018-02-16T00:00:00.000+05:30
bb386dd878f0e22e224e88bf470d8bba,e95e1273db2c542bfc5d439d377eaf2e,delivered,2017-12-29T09:33:45.000+05:30,2017-12-29T09:47:49.000+05:30,2018-01-02T19:47:42.000+05:30,2018-01-13T17:04:30.000+05:30,2018-02-07T00:00:00.000+05:30
5990cd4266558bd21aa365d33ab9747f,abb093f278c789101904f6043539dc0f,delivered,2017-07-28T10:11:53.000+05:30,2017-07-29T02:30:33.000+05:30,2017-07-31T16:42:00.000+05:30,2017-08-07T18:47:35.000+05:30,2017-08-18T00:00:00.000+05:30
bbd3a25020d87553521169c4eeb9c8ce,49f0feaba6e05f5663d785458a63fe46,delivered,2017-08-13T22:36:24.000+05:30,2017-08-13T22:50:17.000+05:30,2017-08-21T19:35:01.000+05:30,2017-08-24T17:21:33.000+05:30,2017-09-01T00:00:00.000+05:30
90a1136478f67bd64771c2005599a559,09261c6cf80ec01c28a569b8cb8b3484,delivered,2018-08-03T11:33:46.000+05:30,2018-08-03T12:05:31.000+05:30,2018-08-03T14:22:00.000+05:30,2018-08-10T18:17:38.000+05:30,2018-08-21T00:00:00.000+05:30
7fb9240a1a18bc95290744b4277a0244,c1b41aa8cc67484698faea4ce1674f30,delivered,2017-07-18T20:52:33.000+05:30,2017-07-18T21:05:14.000+05:30,2017-07-19T14:47:56.000+05:30,2017-07-24T17:56:30.000+05:30,2017-08-07T00:00:00.000+05:30
c4f1861cccf31140b9f07cfa0ca065c4,9c2174ad3fe39bd109c96427e31fae0d,delivered,2017-12-19T09:08:54.000+05:30,2017-12-19T10:10:50.000+05:30,2017-12-20T20:28:40.000+05:30,2017-12-26T18:45:11.000+05:30,2018-01-19T00:00:00.000+05:30
18fdcbdf78e62bac03cf30b6b9398087,c07a5e7de7ef3b6ecf21f6b2d4426409,delivered,2017-05-21T20:01:24.000+05:30,2017-05-21T20:10:16.000+05:30,2017-05-23T15:39:38.000+05:30,2017-06-07T11:41:57.000+05:30,2017-06-20T00:00:00.000+05:30
55552985d5c5d0856ddc230a47932a72,52d38a48fdc7bb2e1fc458489a96dc2a,delivered,2018-03-05T18:11:39.000+05:30,2018-03-06T05:28:42.000+05:30,2018-03-06T21:10:10.000+05:30,2018-04-20T15:38:53.000+05:30,2018-04-06T00:00:00.000+05:30
75cf3430804707840056df5ab68df403,cd0c868c33ebe500b9e2a22e638719d7,delivered,2018-05-14T22:18:18.000+05:30,2018-05-14T22:37:51.000+05:30,2018-05-15T12:47:00.000+05:30,2018-05-18T22:33:46.000+05:30,2018-05-29T00:00:00.000+05:30
c44fc56b7b2688b65bfb501e35015eda,e9d28bb9958bfcf0d82ae333df9d6588,delivered,2018-08-19T10:08:45.000+05:30,2018-08-20T11:10:30.000+05:30,2018-08-22T14:27:00.000+05:30,2018-08-23T20:44:53.000+05:30,2018-08-28T00:00:00.000+05:30
041d39835d57e12ebcd5d992e2cc7360,c4057ab5b47878bfc57f04346a8f2dae,delivered,2018-04-25T07:37:56.000+05:30,2018-04-25T07:51:20.000+05:30,2018-04-25T14:25:00.000+05:30,2018-05-15T21:21:19.000+05:30,2018-05-25T00:00:00.000+05:30
cbdfeec9560d60a397a4806eb64f0aa4,399fcee6a49ff7c128f5521018897a2d,delivered,2017-10-20T14:57:18.000+05:30,2017-10-20T17:28:28.000+05:30,2017-10-24T18:34:03.000+05:30,2017-11-07T14:21:44.000+05:30,2017-11-13T00:00:00.000+05:30
6bfd9139985ba7fc3959f3d67dcde67b,ccc041745c57e62ba5637dc2cb6909b3,delivered,2017-11-11T20:34:54.000+05:30,2017-11-11T20:50:21.000+05:30,2017-11-17T19:32:01.000+05:30,2017-11-23T21:21:37.000+05:30,2017-12-06T00:00:00.000+05:30
c7ee7ffd26d4d81d53dcd9d612631b2b,7c868eafc87e7c5b92079b47c291f603,delivered,2018-07-28T21:05:11.000+05:30,2018-07-31T04:05:37.000+05:30,2018-08-07T15:49:00.000+05:30,2018-08-13T15:06:59.000+05:30,2018-08-15T00:00:00.000+05:30
1c58d792be884eb5776e16738425d8cf,796e0ca56ae41eb667c3e18eba2af915,delivered,2017-08-29T10:46:21.000+05:30,2017-08-29T11:04:39.000+05:30,2017-09-01T19:09:00.000+05:30,2017-09-13T22:38:05.000+05:30,2017-09-26T00:00:00.000+05:30
98f75acaf1c9b0c2424f3b0fc6a22bdc,30f82c0ee854f242de987b4f2390aa95,delivered,2017-06-02T10:26:34.000+05:30,2017-06-02T10:35:11.000+05:30,2017-06-02T15:14:00.000+05:30,2017-06-13T12:52:15.000+05:30,2017-06-27T00:00:00.000+05:30
7053640a1ecbbfb050910ab2ea8b2183,e9551525103a8ece4e698e666dba69c8,delivered,2017-08-28T22:59:06.000+05:30,2017-08-28T23:10:14.000+05:30,2017-08-29T18:43:13.000+05:30,2017-09-13T19:43:40.000+05:30,2017-09-28T00:00:00.000+05:30
ebdb644689d34624ae893cfe690e6734,bb502d133f78d9a41c6f118585010147,delivered,2018-06-12T19:49:38.000+05:30,2018-06-13T07:13:02.000+05:30,2018-06-13T13:51:00.000+05:30,2018-06-21T19:12:48.000+05:30,2018-07-24T00:00:00.000+05:30
65784d2ba207f200197a7f5ebb1f35fc,73348a24fb5172a8cdeeda3428641910,delivered,2017-05-08T00:25:30.000+05:30,2017-05-08T00:35:24.000+05:30,2017-05-08T11:44:43.000+05:30,2017-05-15T11:21:37.000+05:30,2017-06-02T00:00:00.000+05:30
ba69e27c7bb11e6baab20c526c39d80e,1887bc33de62ae33e1ff8d742d6f9ff6,delivered,2017-10-13T14:59:06.000+05:30,2017-10-13T15:35:55.000+05:30,2017-10-18T21:52:07.000+05:30,2017-10-24T21:53:02.000+05:30,2017-11-09T00:00:00.000+05:30
d5fdd830fd27ad1acd2e9b17c08e6e92,80b6b36a3124d01fba45ec50e6f5ae9a,delivered,2017-12-02T10:55:53.000+05:30,2017-12-05T04:18:34.000+05:30,2017-12-11T17:19:06.000+05:30,2017-12-16T16:19:14.000+05:30,2017-12-28T00:00:00.000+05:30
0cda10fd2b66ee6fc2edd8fc21f8176a,1463c5c67f6b36773fe813a44c4f5b9c,delivered,2018-04-11T14:58:15.000+05:30,2018-04-12T06:31:06.000+05:30,2018-04-17T16:41:10.000+05:30,2018-04-20T18:06:40.000+05:30,2018-05-08T00:00:00.000+05:30
2cd8dc22010a36c69e3fba6aa751182f,27b31ce7577631a9293c0104c964aef7,delivered,2018-08-08T22:14:38.000+05:30,2018-08-09T03:45:20.000+05:30,2018-08-15T14:38:00.000+05:30,2018-08-24T18:58:27.000+05:30,2018-09-13T00:00:00.000+05:30
15150ddeaa74db28d29ed2ce89330311,a91e3fc06b055c6f4073f969937d9442,delivered,2017-11-25T15:30:22.000+05:30,2017-11-27T15:27:37.000+05:30,2017-11-30T23:03:31.000+05:30,2017-12-27T15:13:08.000+05:30,2017-12-21T00:00:00.000+05:30
7d2aae327399272a05149f0b4782f983,83eef3eeaf0a8eb1430f200f410b4319,delivered,2017-12-31T16:42:25.000+05:30,2017-12-31T17:47:30.000+05:30,2018-01-03T01:34:45.000+05:30,2018-01-15T17:57:52.000+05:30,2018-02-05T00:00:00.000+05:30
9ac02286beb737ae08c2cc89404d1c40,b1f2fc9d43e2448aaccb1eab8311e7f1,delivered,2017-06-17T10:37:11.000+05:30,2017-06-17T10:50:18.000+05:30,2017-06-20T16:12:18.000+05:30,2017-06-26T09:32:50.000+05:30,2017-07-11T00:00:00.000+05:30
5a3bccb60104b1251c6a39e051c428ba,e93d4c22a2f45aaaa547188898e28ccb,delivered,2018-08-14T09:43:24.000+05:30,2018-08-14T09:55:20.000+05:30,2018-08-14T15:54:00.000+05:30,2018-08-23T02:58:46.000+05:30,2018-09-03T00:00:00.000+05:30
6f9bf4ab497406e0c55eb9eb7a3dcae6,8c6947c7234f5fc0f6471b13ff150eca,delivered,2018-07-23T20:45:12.000+05:30,2018-07-24T10:31:11.000+05:30,2018-07-25T15:27:00.000+05:30,2018-07-30T19:38:41.000+05:30,2018-08-20T00:00:00.000+05:30
c9fe3cca849fd78e942704ee0078cedf,9dbb563726bbfc01c1ca04df3768e5e8,delivered,2018-04-30T18:56:27.000+05:30,2018-05-01T02:36:12.000+05:30,2018-05-02T15:02:00.000+05:30,2018-05-03T19:03:42.000+05:30,2018-06-01T00:00:00.000+05:30
97b2cbab1ec29ebc9b1d9b113a4b7a2b,3a51cf54ce9a78a361281fba4379da45,delivered,2017-11-24T01:19:12.000+05:30,2017-11-24T01:33:23.000+05:30,2017-11-24T14:48:09.000+05:30,2017-12-04T19:32:29.000+05:30,2017-12-14T00:00:00.000+05:30
a5adc464c559c26bf837f59ffaaaa137,29e5c0a29e58128f9851f8aba063c578,delivered,2018-06-14T07:23:08.000+05:30,2018-06-14T07:35:33.000+05:30,2018-06-14T15:08:00.000+05:30,2018-06-24T14:12:39.000+05:30,2018-07-04T00:00:00.000+05:30
039d7fb9ace69aed37b1baf88ff01cb0,7b41c0d366156b9e46d88f8d8ee291ee,delivered,2018-03-23T14:01:48.000+05:30,2018-03-23T14:15:45.000+05:30,2018-03-24T16:54:52.000+05:30,2018-04-08T17:08:25.000+05:30,2018-05-03T00:00:00.000+05:30
aa58a30c8b573ee19140cd6d185534d1,9364f6d3c53e6df380985e78e8c74bb5,delivered,2018-03-26T23:20:28.000+05:30,2018-03-28T02:47:56.000+05:30,2018-03-28T20:44:36.000+05:30,2018-03-31T20:28:45.000+05:30,2018-04-19T00:00:00.000+05:30
96ddb284342cfe7ebbde748a2e2de094,1485c9b9ae29583b848828a78bd8b5c3,delivered,2018-04-30T14:06:26.000+05:30,2018-04-30T14:15:17.000+05:30,2018-04-30T14:33:00.000+05:30,2018-05-10T20:16:33.000+05:30,2018-05-23T00:00:00.000+05:30
407cd3e518bb8939aa08c5727593a5e5,b085a8b42e927ed82dab09773753b1cb,delivered,2017-06-20T15:55:03.000+05:30,2017-06-20T16:10:15.000+05:30,2017-06-21T10:57:23.000+05:30,2017-06-30T08:57:39.000+05:30,2017-07-27T00:00:00.000+05:30
16f1d9edf9452dd60d94733527624571,634668d563c6682502a0913b1f660835,delivered,2018-07-17T18:21:40.000+05:30,2018-07-17T18:35:14.000+05:30,2018-07-30T15:24:00.000+05:30,2018-08-01T19:52:06.000+05:30,2018-08-06T00:00:00.000+05:30
8216863fd456be73595ea9fa23901d1a,ee57da466f1eb99e4c99c052c0a3f7c9,delivered,2018-02-27T22:08:50.000+05:30,2018-02-27T22:28:25.000+05:30,2018-03-06T22:46:37.000+05:30,2018-03-07T16:08:39.000+05:30,2018-03-13T00:00:00.000+05:30
de161a8bf65f0031f67920312df2b0ec,1d7fa8ee1885a4ed8a0d46b6e276ec3a,delivered,2017-11-11T16:06:53.000+05:30,2017-11-11T16:30:46.000+05:30,2017-11-14T22:12:59.000+05:30,2017-11-20T14:11:59.000+05:30,2017-12-01T00:00:00.000+05:30
d8db3d42c20148fb8282efea4061f7ff,d5a0cca1a4e08547dd85109584b1a8be,delivered,2017-10-13T16:11:03.000+05:30,2017-10-13T16:30:45.000+05:30,2017-10-16T23:14:07.000+05:30,2017-10-30T19:58:54.000+05:30,2017-11-06T00:00:00.000+05:30
83078eacae0feb71b78ec731be836ab4,b1cc58fc6c6fd260654aaeb0e4545846,delivered,2017-10-28T19:17:28.000+05:30,2017-10-28T19:35:13.000+05:30,2017-10-30T15:17:56.000+05:30,2017-11-06T17:18:51.000+05:30,2017-11-29T00:00:00.000+05:30
e8861a9f094841902cf93913969fbb7f,103224917fe72e5c19889715d69865cb,delivered,2017-09-04T15:43:56.000+05:30,2017-09-04T15:55:39.000+05:30,2017-09-08T20:42:22.000+05:30,2017-09-18T13:57:33.000+05:30,2017-09-27T00:00:00.000+05:30
9b22b01ffdff6efa20736523a260060b,ab7f0b578ff16926fdab208ad2afaadb,delivered,2018-06-02T20:23:49.000+05:30,2018-06-02T20:35:14.000+05:30,2018-06-04T14:53:00.000+05:30,2018-06-11T17:34:38.000+05:30,2018-07-05T00:00:00.000+05:30
e6f1079796c9aa6e372d9c759310b5c2,1c1d5c08e6bb5c421cca6e2639ea456d,delivered,2017-10-02T17:49:59.000+05:30,2017-10-03T17:56:21.000+05:30,2017-10-04T19:56:06.000+05:30,2017-10-11T17:36:03.000+05:30,2017-11-06T00:00:00.000+05:30
be3447fe3a05a18c778da31eed242c6f,2f1c62f2de3cb661200ec441c536c20d,delivered,2017-08-22T13:52:22.000+05:30,2017-08-23T02:51:07.000+05:30,2017-08-24T13:54:38.000+05:30,2017-09-05T18:43:02.000+05:30,2017-09-18T00:00:00.000+05:30
a7a879d8b939a94c51efe626a61f3d59,9f741ee59dd0a983168f2dfb92b245f9,delivered,2018-04-12T17:14:02.000+05:30,2018-04-13T19:09:58.000+05:30,2018-04-16T22:19:08.000+05:30,2018-04-18T22:26:33.000+05:30,2018-04-25T00:00:00.000+05:30
ef59d8fd00ca64c9dea7310396e1bed2,e08cd278e0edc0813117888283357e87,delivered,2017-04-25T14:57:05.000+05:30,2017-04-25T15:10:14.000+05:30,2017-04-27T07:03:39.000+05:30,2017-05-10T12:28:06.000+05:30,2017-05-16T00:00:00.000+05:30
9b93d7e3492173e52be4e40470dd5d59,dc90e0b8a3b8eaa754629ac066257168,delivered,2018-04-16T10:59:49.000+05:30,2018-04-17T05:50:35.000+05:30,2018-04-17T18:06:53.000+05:30,2018-04-25T18:19:58.000+05:30,2018-05-10T00:00:00.000+05:30
9f00b61adc60e20d3af1622decd2820b,bb4cc8d0f3fb64a9accea9301b1a028d,delivered,2017-05-14T19:28:30.000+05:30,2017-05-16T03:30:57.000+05:30,2017-05-16T10:42:33.000+05:30,2017-06-02T11:59:05.000+05:30,2017-06-14T00:00:00.000+05:30
035518626172ac1884aa3825eb7d1379,725de95aaf5722261b06d055a7b706e7,delivered,2017-06-05T15:13:04.000+05:30,2017-06-05T15:25:19.000+05:30,2017-06-07T12:47:35.000+05:30,2017-06-14T17:34:39.000+05:30,2017-06-29T00:00:00.000+05:30
1cecdea35f2ce72040549f9fe816b8a9,ca4586d803c0e407f595a28bd5e7fdb6,delivered,2018-07-05T18:09:38.000+05:30,2018-07-05T18:32:00.000+05:30,2018-07-06T11:10:00.000+05:30,2018-07-14T11:18:23.000+05:30,2018-07-18T00:00:00.000+05:30
463848b17061688d9d9e65e07563d138,bb78b6d89c1b2808c64419b2bde18362,shipped,2017-11-26T21:13:31.000+05:30,2017-11-26T21:33:01.000+05:30,2017-11-28T13:24:42.000+05:30,,2017-12-19T00:00:00.000+05:30
f62f01ec64c6b221f926ba560907d8f7,a35ef57cd99a99e77e58316ab0cc2927,unavailable,2017-02-14T20:55:49.000+05:30,2017-02-14T21:05:27.000+05:30,,,2017-04-03T00:00:00.000+05:30
20ffa1dd114d05854717ad7de094930c,fb177b79812dbaf1aa53dd3e51054cfd,delivered,2017-03-14T11:33:55.000+05:30,2017-03-14T11:33:55.000+05:30,2017-03-16T15:41:39.000+05:30,2017-03-31T13:13:36.000+05:30,2017-04-06T00:00:00.000+05:30
15faad2f4dd5cdf1bceb9b8fac8f137a,25e77a81462df0a4b068c217b4dd4a6d,delivered,2018-05-09T20:52:27.000+05:30,2018-05-09T21:15:16.000+05:30,2018-05-15T12:23:00.000+05:30,2018-06-01T19:04:10.000+05:30,2018-06-06T00:00:00.000+05:30
110d5bc31762806d51b736cb4b58ad75,a8aeb19975fcc42d0e82e00d627713fc,delivered,2018-05-16T14:02:56.000+05:30,2018-05-16T15:19:06.000+05:30,2018-05-17T11:16:00.000+05:30,2018-06-05T17:27:47.000+05:30,2018-06-07T00:00:00.000+05:30
800c2d74bc71b0e27ce365ad43cf16dc,793295406fc9bea48c3937f2939bb879,delivered,2017-07-07T14:33:53.000+05:30,2017-07-07T14:45:16.000+05:30,2017-07-10T18:08:39.000+05:30,2017-07-16T13:44:52.000+05:30,2017-07-31T00:00:00.000+05:30
b3b2e969016ca4d8afc0421f0d63b864,dff07a417f4b6a63622dc0b0e2035726,delivered,2018-04-29T11:03:11.000+05:30,2018-04-29T11:15:28.000+05:30,2018-04-30T15:09:00.000+05:30,2018-05-10T21:22:57.000+05:30,2018-06-08T00:00:00.000+05:30
fd4b04818375a4ba579a80c8d37f1b24,9ebd9edc6854d388eb4a9d1283acdf96,delivered,2016-10-07T14:15:50.000+05:30,2016-10-07T14:31:43.000+05:30,2016-10-15T10:31:37.000+05:30,2016-10-19T00:47:36.000+05:30,2016-12-01T00:00:00.000+05:30
068176c8a0550b07cddf7e05c8d55319,f6dd501a7cd9672dac78ff3d26a9912d,delivered,2018-01-13T18:13:53.000+05:30,2018-01-16T03:34:49.000+05:30,2018-01-23T21:04:47.000+05:30,2018-02-04T17:51:58.000+05:30,2018-02-15T00:00:00.000+05:30
79286de1c26bd9ff41852780758aeb89,9d00e4f04d3fabfc14e9ca59bb4cce47,delivered,2018-04-13T15:52:33.000+05:30,2018-04-13T16:13:13.000+05:30,2018-04-16T18:22:07.000+05:30,2018-04-30T21:58:53.000+05:30,2018-05-11T00:00:00.000+05:30
d30863c1591305669e7e63c7991ae1e6,c06f5c763e6751ba5fa14fca06304159,delivered,2018-08-11T22:55:18.000+05:30,2018-08-11T23:05:13.000+05:30,2018-08-14T12:24:00.000+05:30,2018-08-21T22:28:31.000+05:30,2018-09-03T00:00:00.000+05:30
29964b4c50c938f079b2c345c7ea0eea,53de857a4106900a58b7c065a0a5e41b,delivered,2017-07-08T13:04:15.000+05:30,2017-07-11T04:10:32.000+05:30,2017-07-11T20:12:24.000+05:30,2017-07-21T21:12:56.000+05:30,2017-08-09T00:00:00.000+05:30
