order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
612671085f32b1043ce94e650bb4968b,a1a9b30f26ebe6e2649967b50c10b0f4,delivered,2018-02-08T11:49:35.000+05:30,2018-02-10T03:08:40.000+05:30,2018-02-15T23:43:42.000+05:30,2018-02-22T20:08:18.000+05:30,2018-03-15T00:00:00.000+05:30
6beea62ed3699dc09cd676bbd693abe9,e0abd9586d32c366405309c41ef4c31e,delivered,2017-03-20T10:39:24.000+05:30,2017-03-20T10:39:24.000+05:30,2017-03-22T08:44:05.000+05:30,2017-03-27T16:16:20.000+05:30,2017-04-11T00:00:00.000+05:30
87ec7a9f029ae04e1e43ffc7bba7bfa5,1fdbc491b5d027c76d77bd7c916dcd14,delivered,2017-05-12T13:01:18.000+05:30,2017-05-13T13:03:02.000+05:30,2017-05-17T13:32:34.000+05:30,2017-06-06T14:19:03.000+05:30,2017-06-02T00:00:00.000+05:30
c0585e6e7446a97905280a732d27ac4a,01d444480a8e7ed180b6c5cb5993a273,delivered,2017-11-06T14:28:57.000+05:30,2017-11-06T22:36:34.000+05:30,2017-11-07T18:41:22.000+05:30,2017-11-09T18:02:31.000+05:30,2017-11-21T00:00:00.000+05:30
08bdb086a562d4a730e238d0ba09be26,2645421a41e015b1818b76759bf2c49a,delivered,2018-02-08T07:57:06.000+05:30,2018-02-08T08:10:24.000+05:30,2018-02-09T23:33:46.000+05:30,2018-02-26T17:42:06.000+05:30,2018-03-06T00:00:00.000+05:30
6a7f146c996d90e099636967012fdc8d,0e7393ef1ebb20126cf9f31cf7259302,delivered,2018-03-04T16:36:42.000+05:30,2018-03-04T17:28:28.000+05:30,2018-03-07T00:37:46.000+05:30,2018-03-19T19:03:38.000+05:30,2018-04-06T00:00:00.000+05:30
907ccd3dfa00fa686c55005689b891e1,b6db31d15c20b950ea5002e99486a1f1,delivered,2018-05-08T18:42:04.000+05:30,2018-05-08T18:55:27.000+05:30,2018-05-09T11:14:00.000+05:30,2018-05-18T18:08:45.000+05:30,2018-05-25T00:00:00.000+05:30
e2557098c56afd06a929b32a63b5f856,5d6df51c09860f2d3181a685d5b6bc6e,canceled,2018-03-01T15:20:13.000+05:30,2018-03-02T10:15:22.000+05:30,,,2018-03-15T00:00:00.000+05:30
cc02601c19d68cb1a4cde5a11aec694e,751a05b324683e65537d345c3933a9de,delivered,2017-09-10T00:06:13.000+05:30,2017-09-10T00:30:19.000+05:30,2017-09-11T19:38:54.000+05:30,2017-09-14T16:58:06.000+05:30,2017-09-28T00:00:00.000+05:30
1257e20a360aff14dfaa811bc8e50e09,cfa5bd743a20cdbca4d73daa497fcbb7,delivered,2018-07-04T21:00:38.000+05:30,2018-07-05T16:31:30.000+05:30,2018-07-06T11:32:00.000+05:30,2018-07-16T14:38:50.000+05:30,2018-07-30T00:00:00.000+05:30
2b20baf94a095e002981091891209751,33895d210b7a21812669e1dab098d80f,delivered,2017-05-29T21:35:00.000+05:30,2017-05-29T21:45:13.000+05:30,2017-05-30T12:05:45.000+05:30,2017-06-06T09:24:56.000+05:30,2017-06-21T00:00:00.000+05:30
9db5ceb6f107ae0944c19188c8869a03,08029b648bf207edf7c24f3673382bf2,delivered,2018-04-29T23:57:11.000+05:30,2018-04-30T10:15:56.000+05:30,2018-05-02T14:47:00.000+05:30,2018-05-04T22:31:59.000+05:30,2018-05-16T00:00:00.000+05:30
28fc46ceb57ddc6e17500a9482d694b9,fa3d74d33883c20c33a556e09f856499,delivered,2018-06-20T22:52:09.000+05:30,2018-06-22T02:58:39.000+05:30,2018-06-25T12:23:00.000+05:30,2018-06-27T18:41:39.000+05:30,2018-07-13T00:00:00.000+05:30
c19e5e606043fc8b33023f0b377e2e55,3cd324590eb2fe506b8dba8f06cb4e26,delivered,2018-08-13T23:58:38.000+05:30,2018-08-14T00:55:22.000+05:30,2018-08-15T06:46:00.000+05:30,2018-08-21T22:27:12.000+05:30,2018-09-05T00:00:00.000+05:30
dde949eadfa9eaab6f60ca7dc63e7f51,8ee025b414f82db39d70f04a73c910d7,delivered,2017-11-24T23:41:58.000+05:30,2017-11-25T02:33:01.000+05:30,2017-11-28T21:44:44.000+05:30,2017-11-30T01:51:59.000+05:30,2017-12-11T00:00:00.000+05:30
7d3ffe9953e28737dd4c634216c9eef4,aa02249f655fd7a69f485cf95b8913fb,delivered,2018-01-26T15:38:19.000+05:30,2018-01-26T15:58:22.000+05:30,2018-01-29T12:18:58.000+05:30,2018-02-06T15:26:40.000+05:30,2018-02-23T00:00:00.000+05:30
8a3a8f42d50b55a791a051a19d856c6c,778aed33f729f0922a13de9642c9443b,delivered,2017-09-06T13:09:28.000+05:30,2017-09-07T13:23:27.000+05:30,2017-09-08T18:57:21.000+05:30,2017-09-15T21:19:55.000+05:30,2017-10-04T00:00:00.000+05:30
8968fc980ac5028c64249afa13a02920,007dd470bdcf9dc8ffcd44beb79dc18c,delivered,2018-02-18T23:39:30.000+05:30,2018-02-20T00:26:50.000+05:30,2018-02-26T17:17:18.000+05:30,2018-03-04T10:46:51.000+05:30,2018-03-26T00:00:00.000+05:30
d0cae991bbc57c3c2205b0076b2d1489,73c101d5854e1ac89458e8865c0ea516,delivered,2018-05-27T21:44:38.000+05:30,2018-05-29T03:31:22.000+05:30,2018-05-29T12:10:00.000+05:30,2018-05-30T22:51:59.000+05:30,2018-06-20T00:00:00.000+05:30
29062384ce4975f78aeba6a496510386,6a12f6bdfda32e5f5b85abdda6536326,delivered,2018-02-16T17:59:43.000+05:30,2018-02-16T18:10:27.000+05:30,2018-02-19T23:29:24.000+05:30,2018-03-14T16:58:50.000+05:30,2018-03-27T00:00:00.000+05:30
201778d50acb9f7137379097bb1b6b0c,cc1728aef35e20436d830cabc961852d,delivered,2018-03-13T18:47:51.000+05:30,2018-03-15T03:15:49.000+05:30,2018-03-16T19:28:27.000+05:30,2018-03-27T01:58:36.000+05:30,2018-03-29T00:00:00.000+05:30
119db78602ec4f8cdb8aa475c1fbf655,88d16e7065e6a0a5edfceac7ceedd770,delivered,2018-02-13T13:10:16.000+05:30,2018-02-14T10:27:07.000+05:30,2018-02-14T20:38:38.000+05:30,2018-03-19T22:41:57.000+05:30,2018-03-12T00:00:00.000+05:30
50361b5016be065cd60c76a7f14b3750,37e867d86d228d8e7113b9bc3ee83e63,delivered,2018-06-20T17:55:29.000+05:30,2018-06-20T18:46:53.000+05:30,2018-06-21T15:38:00.000+05:30,2018-06-22T19:14:30.000+05:30,2018-07-12T00:00:00.000+05:30
9ee9982b6f0296becebf4d03afd07cae,747294310d01f24f467185ae9e9726da,delivered,2017-12-16T14:17:08.000+05:30,2017-12-16T14:31:06.000+05:30,2017-12-19T15:52:19.000+05:30,2017-12-26T17:59:08.000+05:30,2018-01-11T00:00:00.000+05:30
852f05d982b898131361f787c7d787fe,9cfe0d7ad6c59207e16ac0bdb718be24,delivered,2018-08-03T17:45:53.000+05:30,2018-08-04T16:44:18.000+05:30,2018-08-06T16:08:00.000+05:30,2018-08-08T17:17:52.000+05:30,2018-08-08T00:00:00.000+05:30
e67b282bce4a6e7095116b351ddb81e7,a4456507f70711e18cf698a5e61a1592,delivered,2018-06-10T11:33:27.000+05:30,2018-06-10T11:51:09.000+05:30,2018-06-13T10:13:00.000+05:30,2018-06-25T19:56:51.000+05:30,2018-07-18T00:00:00.000+05:30
ed6cb5a169c4568b5d2b4c7beacc52e0,7b7d5781af350986a44f61fd1f1d6a35,delivered,2017-08-20T18:09:55.000+05:30,2017-08-20T18:25:08.000+05:30,2017-08-21T16:36:00.000+05:30,2017-08-31T20:49:38.000+05:30,2017-09-19T00:00:00.000+05:30
265144aedd0822b898712f78e0c3cfc4,b4f485d5afa99fd25e4b31e4e1dfd52a,delivered,2018-06-13T07:30:09.000+05:30,2018-06-13T15:25:44.000+05:30,2018-06-14T13:04:00.000+05:30,2018-06-21T16:36:42.000+05:30,2018-07-18T00:00:00.000+05:30
a2fb9f237dfb7fb67d835e6507514943,2f9c4a762ff5200686bef7489e05e0f2,delivered,2017-11-06T11:06:56.000+05:30,2017-11-08T03:26:25.000+05:30,2017-11-25T09:34:24.000+05:30,2017-11-28T00:27:28.000+05:30,2017-11-24T00:00:00.000+05:30
59609049605148c00fbf0e6fd9a127df,20fca1cbbde1c5961b0aa5abded48c51,delivered,2018-02-09T09:08:34.000+05:30,2018-02-09T10:13:53.000+05:30,2018-02-09T21:51:56.000+05:30,2018-02-14T21:18:54.000+05:30,2018-02-23T00:00:00.000+05:30
43f0d057f0850582f4045651805ef133,6fbbf2b39fe0a8a7a626b35f1353e155,delivered,2018-07-04T16:37:48.000+05:30,2018-07-05T16:16:58.000+05:30,2018-07-05T14:11:00.000+05:30,2018-07-06T16:55:52.000+05:30,2018-07-23T00:00:00.000+05:30
9d415b5c7f8cd03fa65fc34316a8e2f9,25936c2bf3471a32f522df4e5949e725,delivered,2017-10-11T09:42:41.000+05:30,2017-10-12T02:20:54.000+05:30,2017-10-13T22:45:56.000+05:30,2017-10-20T20:12:31.000+05:30,2017-11-08T00:00:00.000+05:30
5373c26702420c0f842871e489365e20,3f887e8d3e7ee0732a3e1a1307620712,delivered,2018-01-16T18:34:46.000+05:30,2018-01-16T18:51:09.000+05:30,2018-01-20T00:32:06.000+05:30,2018-02-05T18:37:11.000+05:30,2018-02-06T00:00:00.000+05:30
3fce76a41d913dedb8f211a38fa0a8b8,c8ecf49c62e0943b4a44bad2af3f0e5f,delivered,2017-05-01T16:51:20.000+05:30,2017-05-06T21:33:35.000+05:30,2017-05-03T16:10:14.000+05:30,2017-05-09T08:50:07.000+05:30,2017-05-25T00:00:00.000+05:30
b0917656db06228a7b671f526b57baee,a4e6312399dca2989f45e102136aa05c,delivered,2017-11-14T08:54:42.000+05:30,2017-11-17T04:15:36.000+05:30,2017-11-17T17:21:31.000+05:30,2017-11-29T00:29:00.000+05:30,2017-12-05T00:00:00.000+05:30
850b5d9b28b3d833f9c596f33a22fda4,25456f6cab07f245952fa0f2dd77d738,delivered,2018-04-22T19:41:06.000+05:30,2018-04-24T17:59:38.000+05:30,2018-05-07T11:33:00.000+05:30,2018-05-14T18:19:37.000+05:30,2018-05-28T00:00:00.000+05:30
4f7801b0527e8669f25d2f5488ea8a58,cc6fa5f972cf9cc0bff89b6811a40ed1,delivered,2018-04-10T21:43:09.000+05:30,2018-04-10T21:55:18.000+05:30,2018-04-11T16:47:31.000+05:30,2018-04-12T17:48:33.000+05:30,2018-04-26T00:00:00.000+05:30
41a5363dcaa28ccb1ecf0211c3c5d530,a4dde3d271bbee38c87b2abf0b234c10,delivered,2017-08-02T16:09:47.000+05:30,2017-08-03T03:06:30.000+05:30,2017-08-04T13:14:55.000+05:30,2017-08-10T19:17:28.000+05:30,2017-08-28T00:00:00.000+05:30
1b0b1c71db83d610e4cb483d0481a6eb,c81ce28738b57eee041bb18fbea8660f,delivered,2018-01-06T17:40:40.000+05:30,2018-01-07T17:33:25.000+05:30,2018-01-08T16:55:00.000+05:30,2018-02-03T00:12:36.000+05:30,2018-02-06T00:00:00.000+05:30
e299b9edcedc7009ca224fb5a856afdf,ec0feaa72040bd94ad8e414cc44263fd,delivered,2018-07-25T20:37:49.000+05:30,2018-07-25T20:50:11.000+05:30,2018-07-26T14:54:00.000+05:30,2018-08-06T17:42:36.000+05:30,2018-08-15T00:00:00.000+05:30
cdaededb679c58a0e7de44a196b55750,d5879700cc4d4fe1bb76db1b7a2b2c7d,delivered,2017-03-10T09:39:00.000+05:30,2017-03-10T09:39:00.000+05:30,2017-03-14T13:07:41.000+05:30,2017-03-20T10:57:53.000+05:30,2017-04-10T00:00:00.000+05:30
68045e87308a14e1d77f14ff287a2b3b,5d35803ff17fa008553875bc5e3cac0a,delivered,2018-03-26T22:39:15.000+05:30,2018-03-28T02:50:17.000+05:30,2018-03-29T11:36:57.000+05:30,2018-04-04T13:36:52.000+05:30,2018-04-06T00:00:00.000+05:30
c99274b9d6aaffe2c0bd2d3483f64f12,530d079076d1c95963e48cb0e5ef631c,delivered,2018-03-03T09:57:51.000+05:30,2018-03-03T11:00:24.000+05:30,2018-03-05T21:59:46.000+05:30,2018-03-26T17:36:40.000+05:30,2018-04-02T00:00:00.000+05:30
6d631e55b551b20a81767e9685b7afb9,d7df8aa5be9a7c0f5ef11cf74f837ad7,delivered,2018-03-01T14:46:14.000+05:30,2018-03-01T15:31:01.000+05:30,2018-03-05T19:38:36.000+05:30,2018-03-28T03:44:56.000+05:30,2018-03-19T00:00:00.000+05:30
9932048143843906af1f72ddcdb746f9,12e7a4d8644fba0b64b0123f8ac5b555,delivered,2018-07-27T20:13:06.000+05:30,2018-07-27T20:25:09.000+05:30,2018-07-31T08:33:00.000+05:30,2018-08-10T17:46:45.000+05:30,2018-08-17T00:00:00.000+05:30
ec1f164c3c36925c1bdb453446309891,090194eecf789ed407c3179f81b74502,delivered,2017-12-20T11:47:20.000+05:30,2017-12-21T02:10:05.000+05:30,2017-12-22T17:59:17.000+05:30,2018-01-17T00:19:16.000+05:30,2018-01-22T00:00:00.000+05:30
74309f1c6cfb3fe784849fe33b811243,40e2d996e2e7b68e453e264a377ba7f8,delivered,2018-05-02T15:17:39.000+05:30,2018-05-03T15:10:31.000+05:30,2018-05-04T13:30:00.000+05:30,2018-05-15T20:54:58.000+05:30,2018-05-25T00:00:00.000+05:30
e0b26f14d2bcc710bb02f77a4628763b,fbd40c083aa8cddebb5265b2ba6aaf2e,delivered,2017-05-16T10:00:49.000+05:30,2017-05-17T03:45:27.000+05:30,2017-05-23T10:35:48.000+05:30,2017-05-29T12:04:19.000+05:30,2017-06-07T00:00:00.000+05:30
19980416131f571e346fcfc260fe97fa,9bd4ec3645cb38780110176b72910976,delivered,2017-08-13T20:23:26.000+05:30,2017-08-13T20:43:52.000+05:30,2017-08-14T18:17:41.000+05:30,2017-08-16T20:04:11.000+05:30,2017-09-01T00:00:00.000+05:30
6279fb07bd3980aec19cfa5c3fb66118,523c3fe129657579768655ed4e6e5f96,delivered,2018-05-12T08:28:00.000+05:30,2018-05-12T08:51:45.000+05:30,2018-05-15T11:04:00.000+05:30,2018-05-16T20:39:44.000+05:30,2018-05-29T00:00:00.000+05:30
f2228e3e55ff956909ad7750f08516fd,fb60e1236b474808fc33b9d2bf26d323,delivered,2018-04-01T11:17:22.000+05:30,2018-04-01T11:30:17.000+05:30,2018-04-04T00:47:20.000+05:30,2018-04-11T18:52:20.000+05:30,2018-04-25T00:00:00.000+05:30
3ad8a7439418603f2b86bbb37e645b93,f3c9c6bf685619f838e78019116a92ac,delivered,2017-05-04T21:23:22.000+05:30,2017-05-04T21:35:24.000+05:30,2017-05-05T10:26:15.000+05:30,2017-05-12T12:24:46.000+05:30,2017-05-29T00:00:00.000+05:30
81947fd909118ca9f929a299e6eecdd2,ae93709aa59cb498535355ab9ff6e8cf,delivered,2017-11-27T11:33:51.000+05:30,2017-11-27T11:54:53.000+05:30,2017-11-30T20:55:49.000+05:30,2017-12-02T16:42:28.000+05:30,2017-12-14T00:00:00.000+05:30
df5b1e6edf6451c6cd99e167739d9d56,6d70c33e10fa878c843dbb91ab0bccbe,delivered,2018-06-02T01:20:09.000+05:30,2018-06-02T01:35:41.000+05:30,2018-06-04T13:41:00.000+05:30,2018-06-14T19:48:34.000+05:30,2018-07-11T00:00:00.000+05:30
43d1fe9178de269c073056a519bac11f,161f3380ccb34f88074059e8cc916863,delivered,2018-03-19T14:33:11.000+05:30,2018-03-19T14:49:37.000+05:30,2018-04-18T19:22:35.000+05:30,2018-04-26T19:04:18.000+05:30,2018-04-30T00:00:00.000+05:30
d79458e753af6edec4b2c73e07ddf01b,b5dcdf41ce407279527c68ee494abecc,delivered,2018-02-20T08:21:14.000+05:30,2018-02-20T08:56:17.000+05:30,2018-02-26T17:19:07.000+05:30,2018-03-07T23:09:33.000+05:30,2018-03-12T00:00:00.000+05:30
6d3f1062aecd285e079e5cb1464cf31c,61bc132b3af53618a5fdfa29cd72103c,delivered,2018-05-08T12:47:37.000+05:30,2018-05-08T13:09:35.000+05:30,2018-05-08T13:37:00.000+05:30,2018-05-15T19:42:20.000+05:30,2018-06-12T00:00:00.000+05:30
ca3bf4af04cea159087307d0826d5ddf,afb284b37b350270338851f499c2226f,delivered,2017-07-28T00:10:57.000+05:30,2017-07-28T00:25:07.000+05:30,2017-08-04T20:05:49.000+05:30,2017-08-18T19:55:48.000+05:30,2017-08-21T00:00:00.000+05:30
899cdd988dd7bab43d5ed87329a96dd2,695612b8ac0aee492ff152bdf353bdb3,delivered,2017-10-03T06:55:42.000+05:30,2017-10-04T07:07:09.000+05:30,2017-10-04T20:31:50.000+05:30,2017-10-14T13:50:00.000+05:30,2017-10-26T00:00:00.000+05:30
69077141219d094a1413c873be09cc9c,d184b0e1de2da0c29cca0de3bb29781e,delivered,2017-10-18T17:02:05.000+05:30,2017-10-18T17:14:18.000+05:30,2017-10-20T18:22:22.000+05:30,2017-10-31T17:36:56.000+05:30,2017-11-06T00:00:00.000+05:30
85786ed6b45d6b5897d8040879e0a899,c3871af99ea3349c2a10e07e1185dfbe,delivered,2018-01-18T19:54:47.000+05:30,2018-01-20T09:09:21.000+05:30,2018-01-31T11:05:17.000+05:30,2018-02-20T22:08:53.000+05:30,2018-03-13T00:00:00.000+05:30
ae0acbbd5784a07b8db912c8dd532ce6,4339c3ccd52c9501cb691d83c3a2d5ca,delivered,2018-01-27T10:38:55.000+05:30,2018-01-27T10:55:06.000+05:30,2018-01-29T17:51:45.000+05:30,2018-02-20T16:06:58.000+05:30,2018-02-26T00:00:00.000+05:30
7853cfd26dee49109295b3e604567180,45cdfac600e3e044e7d986b3639ac8f3,delivered,2017-01-22T15:41:21.000+05:30,2017-01-24T03:45:43.000+05:30,2017-01-24T08:28:01.000+05:30,2017-02-03T14:22:55.000+05:30,2017-03-02T00:00:00.000+05:30
e801a92e69dfa7a3134a15e17ef1573a,61c03a6a89625788e5069f2ebcbc2117,delivered,2018-06-29T19:13:26.000+05:30,2018-06-29T19:30:13.000+05:30,2018-07-03T13:10:00.000+05:30,2018-07-09T21:12:04.000+05:30,2018-07-31T00:00:00.000+05:30
3a517309f5eb2056a5549db3939bf07d,30b4165f47eef72b1f675203e080994f,delivered,2017-12-28T16:56:44.000+05:30,2017-12-28T17:08:23.000+05:30,2018-01-02T16:42:06.000+05:30,2018-01-09T20:35:31.000+05:30,2018-01-24T00:00:00.000+05:30
6bc5fdbc258b650edb7ff262dfbabf98,1cabcf0140fab47b6bedc1a05f82b8b8,delivered,2018-04-24T13:13:10.000+05:30,2018-04-24T17:26:37.000+05:30,2018-04-25T15:00:00.000+05:30,2018-05-04T21:06:38.000+05:30,2018-05-22T00:00:00.000+05:30
9903b2c5405f73a9370435b3848f8d4c,7f724fa2f7a20e5b6810ec5e9585771f,delivered,2017-10-18T00:37:08.000+05:30,2017-10-18T00:49:57.000+05:30,2017-10-20T11:33:00.000+05:30,2017-11-16T19:02:49.000+05:30,2017-11-22T00:00:00.000+05:30
05ebeda0c1aefd787e0ddc914af75039,c440fc4fd60fd9083395f183aada6d4c,delivered,2018-08-14T10:07:51.000+05:30,2018-08-14T10:24:42.000+05:30,2018-08-16T13:14:00.000+05:30,2018-08-22T17:09:05.000+05:30,2018-08-31T00:00:00.000+05:30
8707490ec96f386b36d2582753d9fcdb,9846d92ecb9e40d9101d84edaec0508f,delivered,2018-08-16T15:43:01.000+05:30,2018-08-16T15:50:21.000+05:30,2018-08-17T12:05:00.000+05:30,2018-08-27T16:13:46.000+05:30,2018-09-10T00:00:00.000+05:30
e8b9c7b25bbbc6f005c27f648e24ffc5,78cd9cf78889fc97df2bf6070f9fafe8,delivered,2018-03-02T20:06:20.000+05:30,2018-03-02T20:49:07.000+05:30,2018-03-08T20:13:39.000+05:30,2018-03-20T11:54:28.000+05:30,2018-04-02T00:00:00.000+05:30
157ce7659b9b7262b5f2676b198356eb,2d3b6264cf906b0e0b8f9db8d3e4cd4d,delivered,2017-10-29T10:05:43.000+05:30,2017-10-29T10:15:43.000+05:30,2017-10-30T18:55:04.000+05:30,2017-10-31T18:22:53.000+05:30,2017-11-10T00:00:00.000+05:30
628923e74a955e432c826a2e0da83406,fa5901de46d1acbb3ec49efb898f5d5a,delivered,2018-05-11T14:52:58.000+05:30,2018-05-11T15:12:21.000+05:30,2018-05-30T14:03:00.000+05:30,2018-06-05T19:36:43.000+05:30,2018-06-06T00:00:00.000+05:30
01c886b4b865797097ab2d051ae30cfd,c8eaa92fb78e29a73b98bb005e08a45e,delivered,2017-08-09T12:34:24.000+05:30,2017-08-10T03:32:19.000+05:30,2017-08-15T19:10:02.000+05:30,2017-08-24T20:53:46.000+05:30,2017-09-06T00:00:00.000+05:30
de7a40e39e02017beee1513d57ea0467,a6d5d3636fac08d83cdda01174465f15,delivered,2018-03-28T10:07:07.000+05:30,2018-03-28T10:28:45.000+05:30,2018-03-28T22:21:11.000+05:30,2018-04-10T18:14:34.000+05:30,2018-04-19T00:00:00.000+05:30
73ff106f792b836704a9f5ff71a77d5a,16d7008e96c81210b00221d33a00a6db,delivered,2018-05-23T20:18:31.000+05:30,2018-05-25T02:54:51.000+05:30,2018-05-25T13:27:00.000+05:30,2018-05-26T15:14:21.000+05:30,2018-06-08T00:00:00.000+05:30
a4125b229a0ccba8decce0b246368fbb,e1a2cdbd140f6df9f1bc7d88f6bb7611,delivered,2018-01-09T10:26:15.000+05:30,2018-01-09T10:39:28.000+05:30,2018-01-16T01:14:01.000+05:30,2018-02-06T20:41:53.000+05:30,2018-02-05T00:00:00.000+05:30
d1749cbe74d71c33859e8acbdcbc2aeb,8718a039a914dc16e203ae3afddce0e2,delivered,2017-07-11T09:35:13.000+05:30,2017-07-11T09:45:17.000+05:30,2017-07-13T18:12:22.000+05:30,2017-07-26T10:42:42.000+05:30,2017-08-02T00:00:00.000+05:30
269fb3a37e10ad284ed9ca4a34c32d09,4dc2037d51777db6a431a91905bcd7be,delivered,2017-09-25T22:51:01.000+05:30,2017-09-26T22:56:15.000+05:30,2017-09-27T16:19:41.000+05:30,2017-10-09T17:26:06.000+05:30,2017-10-24T00:00:00.000+05:30
0f2feb76d52c8e1be73daf8769a393e8,c849d0ca6e024f4f72ea8eace58ee21d,delivered,2018-01-18T22:28:13.000+05:30,2018-01-18T22:39:20.000+05:30,2018-01-19T21:51:49.000+05:30,2018-01-25T17:35:22.000+05:30,2018-02-19T00:00:00.000+05:30
02ebcb8b63b7e61be9514866e432d1d8,f6684db0118cdcdbe308f6de0287035c,delivered,2018-01-25T12:06:19.000+05:30,2018-01-25T12:19:11.000+05:30,2018-01-25T20:33:37.000+05:30,2018-02-05T18:13:11.000+05:30,2018-02-20T00:00:00.000+05:30
5667af66694cc07bce46f7af2ed32ed6,63313fa30c9be66c8164655204ff68d4,delivered,2017-03-04T15:28:40.000+05:30,2017-03-04T15:43:25.000+05:30,2017-03-24T17:08:09.000+05:30,2017-04-05T12:34:35.000+05:30,2017-03-29T00:00:00.000+05:30
8f150b9a5714c94537d31215f638db5d,0b9c2c04285f9bccbbf9a41d6400ec24,delivered,2018-02-27T11:39:56.000+05:30,2018-02-27T11:50:27.000+05:30,2018-02-28T19:08:53.000+05:30,2018-03-24T00:03:55.000+05:30,2018-03-27T00:00:00.000+05:30
51673e0d82449e7f4ccd8fcd64fe0c15,2c5432951b606c37c8256c7892f58d82,delivered,2018-04-23T11:13:32.000+05:30,2018-04-24T19:06:42.000+05:30,2018-04-24T22:26:49.000+05:30,2018-05-02T15:08:38.000+05:30,2018-05-22T00:00:00.000+05:30
5abf18d13baf7acb60e616f758d61928,a9ce726bdb822ae3acbc379afaa1423c,delivered,2018-08-27T13:11:50.000+05:30,2018-08-27T13:28:21.000+05:30,2018-08-28T14:05:00.000+05:30,2018-08-29T11:21:45.000+05:30,2018-08-30T00:00:00.000+05:30
37fef9185066b091254533c2192edd72,cd281c1a7d26cd29a3ed4b029fce7270,delivered,2017-05-14T19:52:34.000+05:30,2017-05-14T20:05:16.000+05:30,2017-05-15T12:35:45.000+05:30,2017-05-26T17:07:50.000+05:30,2017-06-14T00:00:00.000+05:30
543a7736e8c75c0b22aac2fa7b157e1c,663dd25d076d55ac939bff94220366d9,delivered,2017-03-06T18:50:07.000+05:30,2017-03-07T04:03:29.000+05:30,2017-03-14T07:54:02.000+05:30,2017-03-27T18:03:52.000+05:30,2017-04-04T00:00:00.000+05:30
13c4f7497ce2f3ae34e441c7514215f3,423fa86d97e74eacb7789a4e1c1a8325,delivered,2017-08-07T12:44:28.000+05:30,2017-08-08T16:10:16.000+05:30,2017-08-10T19:50:00.000+05:30,2017-08-24T21:50:04.000+05:30,2017-09-06T00:00:00.000+05:30
0a0f50037a1e1b7c239ac621dbd8a03e,c2579cd66fcac7efdbaef0470cc52602,delivered,2017-09-25T14:34:48.000+05:30,2017-09-26T03:28:22.000+05:30,2017-09-28T20:45:34.000+05:30,2017-10-02T18:45:18.000+05:30,2017-10-17T00:00:00.000+05:30
9941c14602ccbe66611b6a4b8fe01d99,82dd7750451a28d1e779bac86391d1f6,delivered,2018-05-03T16:46:51.000+05:30,2018-05-05T03:33:40.000+05:30,2018-05-08T11:12:00.000+05:30,2018-05-11T17:14:55.000+05:30,2018-05-24T00:00:00.000+05:30
cf6d45bae6017043952a20f3457379fd,7590c5e72f02a94f0092598c1211e1e0,delivered,2017-04-13T17:54:50.000+05:30,2017-04-13T18:05:16.000+05:30,2017-04-18T13:04:13.000+05:30,2017-05-06T12:44:49.000+05:30,2017-05-11T00:00:00.000+05:30
f723ddc56e0f5e79b63a3a001233cadb,6aa90596c8e2142200b3f89ea20a60be,delivered,2018-04-04T09:05:28.000+05:30,2018-04-06T03:10:34.000+05:30,2018-04-07T01:19:15.000+05:30,2018-04-11T17:51:39.000+05:30,2018-04-20T00:00:00.000+05:30
4668e269b27ff744f3bd603a9c444d32,61d31d36aac99d19682300bdbbc174ea,delivered,2017-10-31T04:57:41.000+05:30,2017-11-01T12:35:18.000+05:30,2017-11-03T18:47:49.000+05:30,2017-11-09T13:58:40.000+05:30,2017-11-16T00:00:00.000+05:30
78f6201cc730d148939d4e7e0f456917,98ae06813e0146192ac3347558abd028,delivered,2018-02-08T16:06:58.000+05:30,2018-02-10T02:49:40.000+05:30,2018-02-21T10:09:23.000+05:30,2018-03-02T14:21:41.000+05:30,2018-03-14T00:00:00.000+05:30
21d010a46099888da9e0d57e48d5a0f2,8dfc83f29d83da2cd183ede5f40aa30c,delivered,2018-03-20T19:58:51.000+05:30,2018-03-20T20:10:26.000+05:30,2018-03-23T00:47:54.000+05:30,2018-03-28T23:58:58.000+05:30,2018-04-02T00:00:00.000+05:30
ad0db85b651140eb463660b4ddf767e1,da0e3c0c74aa558e9db33c5e59dd4570,delivered,2018-04-23T15:36:42.000+05:30,2018-04-24T18:33:42.000+05:30,2018-04-26T15:10:00.000+05:30,2018-05-05T13:42:46.000+05:30,2018-05-14T00:00:00.000+05:30
71e2f7733505074179563ccd72d93d15,28cf24314e32e953bfab6bd5c19d2440,delivered,2017-05-15T16:39:17.000+05:30,2017-05-16T16:50:10.000+05:30,2017-05-18T12:15:31.000+05:30,2017-05-23T13:33:06.000+05:30,2017-06-08T00:00:00.000+05:30
28c9cde35b3af2a32c1371a199bf7ce5,442172343025942c196ecc556aed024f,delivered,2018-05-16T14:11:23.000+05:30,2018-05-16T15:19:41.000+05:30,2018-05-18T13:28:00.000+05:30,2018-06-10T16:11:54.000+05:30,2018-05-30T00:00:00.000+05:30
