order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5c3c60aeb481f5e8ca0598d6f3d6ab39,816aa111712a2cf1be607a062914e6ec,delivered,2018-01-05T17:28:50.000+05:30,2018-01-05T17:47:55.000+05:30,2018-01-09T20:25:10.000+05:30,2018-01-13T13:25:46.000+05:30,2018-02-09T00:00:00.000+05:30
de1735ddae84d1b39915bcac1cacfff7,936f05fe2c3834e025e9a448bdb2963a,delivered,2018-03-07T20:01:02.000+05:30,2018-03-07T20:10:27.000+05:30,2018-03-09T00:46:31.000+05:30,2018-03-14T23:51:56.000+05:30,2018-03-23T00:00:00.000+05:30
8e920dc25b190dc9f5633f36649d3aca,41e596fd461c4ffcb8e0a29f8b247153,delivered,2017-09-26T16:25:06.000+05:30,2017-09-26T16:35:20.000+05:30,2017-09-28T16:53:09.000+05:30,2017-10-03T11:24:52.000+05:30,2017-10-11T00:00:00.000+05:30
aea446ff4ed3972ae041cdad9d4bc2c4,bb83d6096ef628adc2a3045fc355850b,delivered,2017-09-23T20:14:47.000+05:30,2017-09-23T20:25:11.000+05:30,2017-09-25T22:06:33.000+05:30,2017-09-28T16:25:54.000+05:30,2017-10-10T00:00:00.000+05:30
85f2d1d18951198c1beca750c4df59b1,e8fe08cf36af5be20512a9cac36725b8,delivered,2017-12-02T13:19:52.000+05:30,2017-12-02T13:37:49.000+05:30,2017-12-06T22:34:13.000+05:30,2017-12-16T16:46:58.000+05:30,2018-01-02T00:00:00.000+05:30
6c690f3acecd6d2c000b1a67a1a699c3,6daa3acba8bd2c5608f4a8bf485416f8,delivered,2017-11-24T09:43:53.000+05:30,2017-11-24T13:13:20.000+05:30,2017-11-30T17:33:41.000+05:30,2017-12-26T22:52:47.000+05:30,2017-12-21T00:00:00.000+05:30
38907d62f0ad31245147a7a2378ff1db,26b37e3c9916ccf7dff9b2a20353d40e,delivered,2017-06-08T11:31:19.000+05:30,2017-06-08T13:06:00.000+05:30,2017-06-09T08:35:19.000+05:30,2017-06-19T20:31:48.000+05:30,2017-07-04T00:00:00.000+05:30
90c8bde12aa6f80aa197224f08645a34,d824df6cac5ce0f5ca789b0973ffef94,delivered,2018-07-20T18:42:33.000+05:30,2018-07-20T18:55:21.000+05:30,2018-07-23T14:51:00.000+05:30,2018-07-26T19:18:40.000+05:30,2018-08-03T00:00:00.000+05:30
b9c43f56d5318f81019ea0687d34a9ac,4e84e01a198b303ee368e61f8cd7c9a6,delivered,2018-02-07T09:18:05.000+05:30,2018-02-07T09:31:33.000+05:30,2018-02-08T18:58:33.000+05:30,2018-02-16T16:12:42.000+05:30,2018-03-08T00:00:00.000+05:30
b4991992f14d4f5d1283bfe1922df009,526234c32dff9347334c4e30f625dff4,delivered,2018-01-18T22:31:18.000+05:30,2018-01-18T22:38:36.000+05:30,2018-01-23T22:51:54.000+05:30,2018-01-27T12:06:52.000+05:30,2018-02-08T00:00:00.000+05:30
0aa86627eca7db30ae324772cc15ff7d,f8b399854fbe5ea3bfbd0de81659502d,delivered,2017-09-11T22:24:48.000+05:30,2017-09-12T04:25:49.000+05:30,2017-09-13T20:54:43.000+05:30,2017-09-15T21:04:32.000+05:30,2017-09-21T00:00:00.000+05:30
1908ed707b93dea3b6f1cf86ec20f1f1,7099bc9e000fed5fe3cace34788e7714,delivered,2018-04-19T09:25:31.000+05:30,2018-04-19T09:35:21.000+05:30,2018-04-19T21:12:09.000+05:30,2018-04-23T19:34:44.000+05:30,2018-05-14T00:00:00.000+05:30
d9be5eb6e572c7e2a77db678c9d79aba,58a7e72ddd2cf6b2d3e29c8e02bc1525,delivered,2018-06-01T15:13:16.000+05:30,2018-06-01T15:32:03.000+05:30,2018-06-07T14:50:00.000+05:30,2018-06-08T17:32:28.000+05:30,2018-06-26T00:00:00.000+05:30
c22f4f00d48f26a217d8f07c7653b588,89f3f247be3a575d4b6be4f08bb5b15c,delivered,2018-07-05T12:55:18.000+05:30,2018-07-05T16:30:49.000+05:30,2018-07-06T10:13:00.000+05:30,2018-07-10T16:41:30.000+05:30,2018-07-26T00:00:00.000+05:30
e3d564567e1bd9b72a0376689e35090e,2f794169fb154619e713517d93344bda,delivered,2018-03-15T09:03:56.000+05:30,2018-03-15T09:15:34.000+05:30,2018-03-16T00:38:32.000+05:30,2018-03-20T16:32:57.000+05:30,2018-04-03T00:00:00.000+05:30
87705ad28e933836ccc0a97742528ace,ee3d0e96bd93b2c776b711a37ed97ed5,delivered,2018-03-08T17:05:09.000+05:30,2018-03-10T09:47:56.000+05:30,2018-03-14T01:28:24.000+05:30,2018-03-16T19:50:42.000+05:30,2018-03-21T00:00:00.000+05:30
a17a3fb93e43abd822552a9f93b02c1e,41efd10f01f154a3bd077b715dea67fb,delivered,2018-08-22T16:11:10.000+05:30,2018-08-22T16:25:25.000+05:30,2018-08-23T14:09:00.000+05:30,2018-08-28T17:03:00.000+05:30,2018-09-03T00:00:00.000+05:30
96ca2b00313646e8fd1bcaf991f2d598,72aec8b08542b4ad46dc664e1a0c69c0,delivered,2017-04-30T22:10:25.000+05:30,2017-04-30T22:25:11.000+05:30,2017-05-03T11:52:48.000+05:30,2017-05-18T11:13:12.000+05:30,2017-06-06T00:00:00.000+05:30
b45b66d3543568daaa1fe2290859d88a,2afda983fb05aca314929a1352960eaf,delivered,2018-07-05T10:50:58.000+05:30,2018-07-05T16:19:59.000+05:30,2018-07-06T11:28:00.000+05:30,2018-07-10T15:22:01.000+05:30,2018-07-18T00:00:00.000+05:30
48c7312fc36fbae321c1d9b49803304b,fef48c390f25186c8dce2a4ea986c213,delivered,2017-07-11T18:50:53.000+05:30,2017-07-11T19:03:37.000+05:30,2017-07-13T19:11:54.000+05:30,2017-07-21T18:43:11.000+05:30,2017-08-08T00:00:00.000+05:30
f83cde9bf6f9593a8466b50ffc0507fa,8fa3ae12b8d424297ba297043ef7a891,delivered,2018-02-03T17:17:30.000+05:30,2018-02-03T17:30:23.000+05:30,2018-02-05T21:38:51.000+05:30,2018-02-09T22:26:36.000+05:30,2018-02-21T00:00:00.000+05:30
ed0ae3732ee2e824f65323bc549605d9,9a26bc2f56790acd34d1ac7bd666fb56,delivered,2017-12-04T15:39:10.000+05:30,2017-12-05T04:13:25.000+05:30,2017-12-06T23:48:54.000+05:30,2017-12-12T17:58:32.000+05:30,2018-01-05T00:00:00.000+05:30
9f563a8656b5ff2aadf5febbec9cbaf4,0f458b6f791d489c7facb31beb7ea763,delivered,2017-07-20T15:20:48.000+05:30,2017-07-20T15:35:13.000+05:30,2017-07-24T18:57:40.000+05:30,2017-08-05T15:34:47.000+05:30,2017-08-11T00:00:00.000+05:30
00ba414462370af2d76195d12e0d5481,0623ac95ea8764ca730185db76ea56a0,delivered,2017-11-30T10:00:43.000+05:30,2017-11-30T10:22:08.000+05:30,2017-12-04T21:13:48.000+05:30,2017-12-16T00:09:13.000+05:30,2018-01-02T00:00:00.000+05:30
f69cf3b291cebc67406533d345c21e01,df0b1989cacff9ad7beaf2bcc6336089,shipped,2018-07-23T14:30:16.000+05:30,2018-07-24T11:32:35.000+05:30,2018-07-30T15:42:00.000+05:30,,2018-08-22T00:00:00.000+05:30
07fac8f9cadb792264f2985ef93eaa13,28d1088c5d8ee46242a50fd06f116e63,delivered,2017-04-26T08:25:51.000+05:30,2017-04-26T15:03:13.000+05:30,2017-05-02T17:12:19.000+05:30,2017-05-13T10:59:37.000+05:30,2017-05-15T00:00:00.000+05:30
ac7be03875c6dcaf9cbe029dceeaf54c,fbd922e9f5bf7801d5158eca21b27c26,delivered,2017-08-14T21:29:09.000+05:30,2017-08-14T22:24:25.000+05:30,2017-08-16T11:59:54.000+05:30,2017-09-05T17:24:18.000+05:30,2017-09-15T00:00:00.000+05:30
ee6ccb9e2ac9c3de0114a22625cbc859,4106ddef0ac33e5a0e3143456ac5f16c,delivered,2018-03-18T22:17:56.000+05:30,2018-03-20T20:50:36.000+05:30,2018-03-23T20:20:50.000+05:30,2018-03-26T22:22:45.000+05:30,2018-04-13T00:00:00.000+05:30
fc3078fa5d882e59237a658341f57738,66beadbcff140118a939ede891f05d18,processing,2017-03-02T07:53:29.000+05:30,2017-03-02T08:05:18.000+05:30,,,2017-03-27T00:00:00.000+05:30
37439c69cc9254ad393066b4061ae5f2,667a6188019456a8aa6bba524a82a321,delivered,2017-12-30T13:35:51.000+05:30,2018-01-03T04:29:31.000+05:30,2018-01-04T17:41:53.000+05:30,2018-01-18T17:33:17.000+05:30,2018-02-06T00:00:00.000+05:30
6666c6388feee9456acf73eb0c0b2e6e,f5e160702969b16b3e1195b81bcf4899,delivered,2017-07-24T19:45:27.000+05:30,2017-07-26T02:25:33.000+05:30,2017-07-26T16:19:32.000+05:30,2017-08-01T20:53:37.000+05:30,2017-08-15T00:00:00.000+05:30
f296152f7123f2d4455e82df8835f5a2,194e5864217a3571944250937dec0a41,delivered,2018-08-21T09:39:27.000+05:30,2018-08-22T20:30:17.000+05:30,2018-08-23T14:37:00.000+05:30,2018-08-28T21:04:27.000+05:30,2018-09-05T00:00:00.000+05:30
e11ea6be9b7b180e46f0b9186f39354a,aad53c950158343811d07a7ce61c0f4c,delivered,2018-01-23T10:06:14.000+05:30,2018-01-24T02:53:04.000+05:30,2018-01-24T20:15:42.000+05:30,2018-02-09T14:37:50.000+05:30,2018-02-16T00:00:00.000+05:30
2abac84637c5e0ddd2923f22ba61a96a,d3343ef400ee50f5a78951026cdec7aa,delivered,2017-03-30T01:08:09.000+05:30,2017-03-30T01:22:35.000+05:30,2017-04-03T15:40:19.000+05:30,2017-04-17T11:03:11.000+05:30,2017-04-26T00:00:00.000+05:30
acb3a4ba3d4d4b0c57cd93736fa61558,2bd859804139f43a638beb3cabc4b204,shipped,2017-01-29T15:21:30.000+05:30,2017-01-30T15:33:30.000+05:30,2017-01-31T13:54:38.000+05:30,,2017-03-20T00:00:00.000+05:30
46f5a018bc61897add7cf53bba946d23,1dacf1136b639f698fd39bcf94bfdfc5,delivered,2017-11-24T19:44:36.000+05:30,2017-11-24T22:58:41.000+05:30,2017-11-27T20:03:50.000+05:30,2017-12-20T23:27:20.000+05:30,2017-12-22T00:00:00.000+05:30
ee116eb6355020a3addabb2a821ec818,b53ead64a4a888ed84bc181403314bef,delivered,2017-09-02T12:33:25.000+05:30,2017-09-02T12:45:16.000+05:30,2017-09-08T23:42:22.000+05:30,2017-09-15T21:23:08.000+05:30,2017-09-22T00:00:00.000+05:30
1ce7fbaa63b1e1a632d51df0ecd2cf39,61a66024d2f81147f7fbbd78e58c1334,delivered,2017-09-25T21:35:14.000+05:30,2017-09-25T21:49:51.000+05:30,2017-09-27T18:29:40.000+05:30,2017-10-04T18:23:35.000+05:30,2017-10-19T00:00:00.000+05:30
323d6a7119864c4c95a2a27b45e89b6c,fa5219bde84730e0838778c84e2989c7,delivered,2017-08-19T11:09:55.000+05:30,2017-08-19T11:25:35.000+05:30,2017-08-21T19:04:24.000+05:30,2017-08-25T11:22:58.000+05:30,2017-09-11T00:00:00.000+05:30
b34d8ec665f905d3c7583b291f54b605,70da82df80a3f1ca6fb62b41b08c7c53,delivered,2017-01-29T13:34:56.000+05:30,2017-01-31T04:34:03.000+05:30,2017-01-31T13:41:04.000+05:30,2017-02-06T18:23:27.000+05:30,2017-03-21T00:00:00.000+05:30
8ccbe46ffeae4720eba99d2d2de07542,4174d5e8a7e5d999203b1ab2870459e2,delivered,2017-06-06T15:19:21.000+05:30,2017-06-06T15:35:14.000+05:30,2017-06-09T15:47:55.000+05:30,2017-06-16T15:45:49.000+05:30,2017-07-04T00:00:00.000+05:30
b6d9ea292226815b57dc2034dcc70a91,cf6f93633e3f4c56949d0ea7ea1b14cc,delivered,2017-03-06T20:29:58.000+05:30,2017-03-06T20:45:14.000+05:30,2017-03-08T12:43:49.000+05:30,2017-03-13T16:36:10.000+05:30,2017-03-23T00:00:00.000+05:30
72729c533aa3957ddd96bcbc9237a49b,28a760962f6a7ad17cfa070eeceae1ea,delivered,2018-07-23T10:23:27.000+05:30,2018-07-23T13:20:19.000+05:30,2018-07-24T11:36:00.000+05:30,2018-08-02T20:14:37.000+05:30,2018-08-07T00:00:00.000+05:30
a6254817fe719457b22250e3cd2eb2ad,d3d6c763908df46d621bb82bd6f3b550,delivered,2017-02-07T09:06:33.000+05:30,2017-02-07T09:23:09.000+05:30,2017-02-10T14:04:13.000+05:30,2017-02-14T15:27:30.000+05:30,2017-03-02T00:00:00.000+05:30
cde93890c51e83a6998b489c87ad6cf0,3f0189de46eeeb99ba13da6c9bbd21c0,delivered,2017-09-08T09:22:24.000+05:30,2017-09-08T09:45:24.000+05:30,2017-09-08T19:49:52.000+05:30,2017-09-18T14:47:53.000+05:30,2017-10-02T00:00:00.000+05:30
32ab57d50a48de6379e2506ad1aa2b03,1f954c777b0dbd306b017a3e4cd26475,delivered,2018-01-08T12:06:55.000+05:30,2018-01-08T12:16:22.000+05:30,2018-01-13T03:52:29.000+05:30,2018-01-18T22:13:19.000+05:30,2018-02-02T00:00:00.000+05:30
1af34c470eee707920eb7508e1e8efdf,b9fc3d447729dee0ddba58c9aad62fc6,delivered,2017-09-30T15:08:10.000+05:30,2017-09-30T15:24:37.000+05:30,2017-10-02T19:59:52.000+05:30,2017-10-09T21:41:06.000+05:30,2017-11-01T00:00:00.000+05:30
8e3d51628005e70bce8a2fc5d9c34564,a75ce53e2f73a69bb0b4d5d7e3452a21,delivered,2017-04-30T10:36:33.000+05:30,2017-04-30T11:02:30.000+05:30,2017-05-02T11:34:15.000+05:30,2017-05-17T16:46:12.000+05:30,2017-06-02T00:00:00.000+05:30
a8e0edb5ff1461490db1feb08678bbb7,51e514ce533c1d47d4ad2e31b6440913,delivered,2017-12-18T13:09:50.000+05:30,2017-12-18T14:11:30.000+05:30,2017-12-20T21:49:59.000+05:30,2017-12-22T16:14:55.000+05:30,2018-01-05T00:00:00.000+05:30
1e6f350c900ca357945126e20117d293,521ecef28ca5c3c9f3f816c2712fb016,delivered,2017-09-10T20:15:46.000+05:30,2017-09-10T20:30:15.000+05:30,2017-09-12T15:13:16.000+05:30,2017-09-21T20:37:47.000+05:30,2017-10-03T00:00:00.000+05:30
a7a0c8ebf2557ea4b30103fbff81e64d,030f5e1f842f24533ea4589b518dc34f,delivered,2017-08-21T10:20:23.000+05:30,2017-08-21T10:30:11.000+05:30,2017-08-22T12:29:31.000+05:30,2017-09-05T00:05:54.000+05:30,2017-09-21T00:00:00.000+05:30
e3f376c626cf5eff3b2cf6efeec384c9,f4a730a77353e73995beea20e6d5a2da,delivered,2018-05-11T08:16:34.000+05:30,2018-05-11T08:30:38.000+05:30,2018-05-11T14:25:00.000+05:30,2018-05-17T13:14:45.000+05:30,2018-06-01T00:00:00.000+05:30
09fa09eaa76c4a81cfed79f5d5eb6cf0,5727a6a9809a24aab98ff74360a25702,delivered,2017-12-03T22:28:45.000+05:30,2017-12-03T23:15:26.000+05:30,2017-12-06T00:48:45.000+05:30,2017-12-20T21:23:35.000+05:30,2017-12-28T00:00:00.000+05:30
eea2accc32d4396720d4e727986af0b5,06889194d9acf9c1917cd382b8b5da48,delivered,2018-06-01T10:38:45.000+05:30,2018-06-01T10:52:27.000+05:30,2018-06-01T14:54:00.000+05:30,2018-06-04T16:57:30.000+05:30,2018-06-26T00:00:00.000+05:30
8fff80a42ccaa46b2bc93da8a375e4db,bb3283015ce6171f960b3f0470c59551,delivered,2018-01-02T23:19:32.000+05:30,2018-01-02T23:28:51.000+05:30,2018-01-09T20:49:34.000+05:30,2018-01-10T17:13:35.000+05:30,2018-01-18T00:00:00.000+05:30
9bef538a104e13d1b9a17fc2326b62bc,418a7cb3f81f06bfe99140e3ac8b35d7,delivered,2018-05-15T19:17:22.000+05:30,2018-05-15T19:36:21.000+05:30,2018-05-17T08:20:00.000+05:30,2018-05-22T21:22:31.000+05:30,2018-06-12T00:00:00.000+05:30
790966b7cfcf6aedddb2f1d392da3306,f5d6c53db4d6e6bbc1a7bd44b276eabe,delivered,2018-08-11T20:03:21.000+05:30,2018-08-13T10:10:23.000+05:30,2018-08-14T15:08:00.000+05:30,2018-08-16T11:12:08.000+05:30,2018-08-16T00:00:00.000+05:30
ea9698a810cde28c3c7a480eb46780ba,bb811a83a0a68c5e92622c1998ceb887,delivered,2018-04-24T18:16:53.000+05:30,2018-04-24T19:21:22.000+05:30,2018-04-25T15:12:00.000+05:30,2018-04-27T21:12:41.000+05:30,2018-05-10T00:00:00.000+05:30
f91a6274f42705db22d06ba516968a56,63bfda6ad1450c0a87a17ce91d252d76,delivered,2018-06-07T13:58:13.000+05:30,2018-06-07T14:20:33.000+05:30,2018-06-08T13:48:00.000+05:30,2018-06-13T20:08:45.000+05:30,2018-07-03T00:00:00.000+05:30
262a22b18b8c7773c9ce2e3665db8c44,fa89c63e13c0be467dd82ddedc566260,delivered,2017-04-13T06:49:20.000+05:30,2017-04-13T07:02:07.000+05:30,2017-04-13T12:29:46.000+05:30,2017-04-18T18:55:25.000+05:30,2017-05-08T00:00:00.000+05:30
5f9d46795c3126674e52becb3a1a517f,79287bcaafdde5c793b996fc40bb7d9f,delivered,2017-07-18T11:48:20.000+05:30,2017-07-18T12:03:29.000+05:30,2017-07-20T23:03:42.000+05:30,2017-07-20T18:52:41.000+05:30,2017-07-31T00:00:00.000+05:30
07c03f32b0199526169eecbbe8c029d8,19302a30c6a6f3b071b5ba9ee49c9f1d,delivered,2017-07-20T16:33:41.000+05:30,2017-07-20T16:45:13.000+05:30,2017-07-27T19:17:25.000+05:30,2017-08-01T20:33:28.000+05:30,2017-08-11T00:00:00.000+05:30
f1cd9d30a289847f9a18900d191a4f05,7d49f4183bfb4a71d4148ac24749473f,delivered,2017-06-04T18:58:07.000+05:30,2017-06-04T19:05:14.000+05:30,2017-06-06T18:21:40.000+05:30,2017-06-12T13:41:41.000+05:30,2017-06-28T00:00:00.000+05:30
27f2fc5cc614685907cc6814ab7701ce,6b954f8f6a637e8f3e2b8174a4fa6c26,delivered,2017-11-02T17:38:40.000+05:30,2017-11-02T17:50:32.000+05:30,2017-11-06T20:12:23.000+05:30,2017-11-13T20:26:33.000+05:30,2017-11-23T00:00:00.000+05:30
958aa1646dcfb7f03d8c959ba685afd2,c7a3b25d61057a214ae89cd169d5bd49,delivered,2017-11-10T21:51:34.000+05:30,2017-11-10T22:06:52.000+05:30,2017-11-16T17:42:01.000+05:30,2017-11-24T23:11:44.000+05:30,2017-12-11T00:00:00.000+05:30
85463a351122352816fc7a395489cd0e,71f0417e6ec98d6a77cfceda918981ca,delivered,2018-07-23T11:56:34.000+05:30,2018-07-24T08:31:38.000+05:30,2018-07-24T15:12:00.000+05:30,2018-07-25T18:02:20.000+05:30,2018-07-31T00:00:00.000+05:30
06263a9c3476eea0ca0fd70081bc7cda,1867fd3a705e13f9043a5411e03958f9,delivered,2018-02-20T09:50:20.000+05:30,2018-02-20T10:07:37.000+05:30,2018-02-23T22:33:28.000+05:30,2018-02-28T18:52:00.000+05:30,2018-03-12T00:00:00.000+05:30
4b505f3faa7d72b24398e54db4b0469b,847269205bef9d0bb2af058e64d6d75b,delivered,2018-01-17T14:24:15.000+05:30,2018-01-19T02:38:40.000+05:30,2018-01-19T21:58:54.000+05:30,2018-01-29T19:18:40.000+05:30,2018-02-21T00:00:00.000+05:30
9bebf98dde01cd1b7d3e0ebab798fb94,77d7ab88d99606fbc5f3af63ee51a1fb,delivered,2018-01-04T22:21:59.000+05:30,2018-01-04T22:32:26.000+05:30,2018-01-08T23:47:28.000+05:30,2018-01-17T19:48:48.000+05:30,2018-02-07T00:00:00.000+05:30
6c122d18e485014d7f23bd0093465404,303f121f379bb6c560b404054afe6e60,delivered,2017-09-03T21:28:15.000+05:30,2017-09-03T21:44:17.000+05:30,2017-09-04T20:34:56.000+05:30,2017-09-11T18:17:50.000+05:30,2017-09-25T00:00:00.000+05:30
5adda4b39b5953dd97a6ddc8fa7aef68,a0a729cdc5c099090850edfc224e0577,delivered,2018-01-19T13:08:32.000+05:30,2018-01-20T14:41:33.000+05:30,2018-01-23T20:58:12.000+05:30,2018-02-15T17:40:54.000+05:30,2018-02-05T00:00:00.000+05:30
8d5fc2fcba3c7e7183a3c20d1dc7e591,e82f6a8844e7afd8c587b36293193514,delivered,2017-08-19T20:17:03.000+05:30,2017-08-22T14:06:31.000+05:30,2017-08-28T18:29:41.000+05:30,2017-08-30T23:13:45.000+05:30,2017-09-11T00:00:00.000+05:30
faaf6a860e3ad876765787c9e1a93464,31e5072f5abd6e9d71b202e9904d1355,delivered,2017-04-05T15:52:21.000+05:30,2017-04-05T16:10:10.000+05:30,2017-04-06T09:28:31.000+05:30,2017-04-10T17:52:15.000+05:30,2017-04-26T00:00:00.000+05:30
68743b7445ab5ce45c40b8490752c44d,cde0fab0e97c1807c7b4e1360483b507,delivered,2018-05-17T10:18:48.000+05:30,2018-05-17T12:31:59.000+05:30,2018-05-18T13:57:00.000+05:30,2018-05-30T15:09:38.000+05:30,2018-06-01T00:00:00.000+05:30
c7a56fad11f43d4eb9154f154fdafba5,166e89ca03220ced3e64bb51d351b619,delivered,2018-01-16T12:13:28.000+05:30,2018-01-16T12:26:11.000+05:30,2018-01-23T19:31:58.000+05:30,2018-02-05T20:39:28.000+05:30,2018-02-16T00:00:00.000+05:30
d19eb4960a7c6f0146582f3cc7b46d43,63d57fd57b274adde9efa6f649d07d45,delivered,2018-08-16T13:54:18.000+05:30,2018-08-16T14:05:22.000+05:30,2018-08-17T08:24:00.000+05:30,2018-08-23T00:21:54.000+05:30,2018-09-11T00:00:00.000+05:30
311f414d342d169b316953491c3366d6,be8efe42f0bf48c3b55b402f10a05a61,delivered,2018-05-21T11:57:31.000+05:30,2018-05-21T15:32:19.000+05:30,2018-05-24T13:56:00.000+05:30,2018-06-06T18:36:52.000+05:30,2018-06-11T00:00:00.000+05:30
c3dbc724471dca9ff3515615f8b15f02,419a59df900e484bcfaf13c37609e7d3,delivered,2017-08-01T14:47:34.000+05:30,2017-08-01T15:03:40.000+05:30,2017-08-02T17:46:05.000+05:30,2017-08-12T12:12:11.000+05:30,2017-08-23T00:00:00.000+05:30
2e0b1f8402c862aceda3851490482211,edba86b93cba1f0e3e20021fa98f5590,delivered,2018-01-05T23:45:24.000+05:30,2018-01-05T23:56:23.000+05:30,2018-01-12T22:22:04.000+05:30,2018-01-23T21:46:55.000+05:30,2018-02-07T00:00:00.000+05:30
b534f5b64db31c82a5aadfbaa0855e5b,0d9c175b2e88eb30dff36a9ffdc4739a,delivered,2017-10-30T11:26:41.000+05:30,2017-10-30T11:35:34.000+05:30,2017-11-08T19:38:39.000+05:30,2017-11-11T12:27:35.000+05:30,2017-11-10T00:00:00.000+05:30
660184ce8221d07e9acefb645947f761,97eddfe034d3d76faa6fff135c19c46f,delivered,2018-05-05T23:05:53.000+05:30,2018-05-05T23:15:14.000+05:30,2018-05-07T14:26:00.000+05:30,2018-05-09T15:33:43.000+05:30,2018-05-24T00:00:00.000+05:30
2db65679ff1d05444ec29ab329f8ae82,5b962d5aab4b7a6a145bf0bba32c1ae8,delivered,2018-04-22T16:02:31.000+05:30,2018-04-24T19:03:54.000+05:30,2018-04-26T12:25:00.000+05:30,2018-05-02T14:32:58.000+05:30,2018-05-16T00:00:00.000+05:30
0ce50541293dbe475fde11c04962e953,6f085f0dee869d8d50afb553a178dbdc,delivered,2018-02-07T11:31:06.000+05:30,2018-02-07T11:51:16.000+05:30,2018-02-07T20:42:41.000+05:30,2018-02-16T00:12:56.000+05:30,2018-03-08T00:00:00.000+05:30
6568c925063764e35e36fa4a9b809937,5f7f9c1ee727aca3b625220c95177f4f,delivered,2018-05-09T23:01:52.000+05:30,2018-05-11T02:57:43.000+05:30,2018-05-16T14:43:00.000+05:30,2018-05-21T16:42:09.000+05:30,2018-06-01T00:00:00.000+05:30
ae9c1a169307f41300da36a754117779,355c864e8743e555033bfa491c918a05,delivered,2018-08-18T13:04:08.000+05:30,2018-08-18T13:15:20.000+05:30,2018-08-23T17:14:00.000+05:30,2018-08-29T19:55:37.000+05:30,2018-09-10T00:00:00.000+05:30
b819e736052660aa33771a0266c225bf,1cd9d3778de6988b7495c3f77b927c59,delivered,2018-03-17T19:19:47.000+05:30,2018-03-17T19:31:42.000+05:30,2018-03-19T20:21:19.000+05:30,2018-03-23T01:38:47.000+05:30,2018-04-03T00:00:00.000+05:30
332dbacb7e4b30fa11983953ea356627,6200c299ffab28fa4ca572d91c3bfee5,delivered,2018-05-03T23:48:53.000+05:30,2018-05-04T00:12:45.000+05:30,2018-05-04T12:27:00.000+05:30,2018-05-07T15:05:44.000+05:30,2018-05-21T00:00:00.000+05:30
1966886b80f14d0588adf6406afb0026,7238ed1e0d25683b9b65e1039e9d942b,invoiced,2017-08-22T16:01:44.000+05:30,2017-08-23T16:06:59.000+05:30,,,2017-09-19T00:00:00.000+05:30
a8eec6cf00da15ed85f99bad34c2a019,dfaae2502e5487b4966db2e8124da577,delivered,2018-06-17T01:08:08.000+05:30,2018-06-17T01:38:36.000+05:30,2018-06-18T15:09:00.000+05:30,2018-06-19T17:59:28.000+05:30,2018-06-28T00:00:00.000+05:30
1256a493fbf2d6047d845aaac3ddec81,ccff00405b15922f077fd5e72318b5ff,delivered,2018-06-23T20:33:24.000+05:30,2018-06-26T07:12:56.000+05:30,2018-06-29T08:21:00.000+05:30,2018-07-05T16:36:25.000+05:30,2018-07-19T00:00:00.000+05:30
65c5c8d2e87139529c41cf8307ba1f65,7b4af48119080837db56a8c7d53ecc08,delivered,2017-04-26T16:23:04.000+05:30,2017-04-26T16:35:14.000+05:30,2017-05-03T15:18:40.000+05:30,2017-05-09T19:52:03.000+05:30,2017-05-15T00:00:00.000+05:30
1046a71a57b33b4a92f9f932237f1ab0,4ad47cf6d7f04b49d4816debe22e9275,delivered,2018-07-31T13:56:17.000+05:30,2018-07-31T14:05:11.000+05:30,2018-07-31T12:57:00.000+05:30,2018-08-03T17:12:13.000+05:30,2018-08-17T00:00:00.000+05:30
f180dba4614531e3f5a7cb56b99072e4,dde0d60a3411c249cd87d8ed046efd3a,delivered,2017-05-29T09:22:53.000+05:30,2017-05-30T04:35:22.000+05:30,2017-06-07T15:12:37.000+05:30,2017-06-19T12:39:38.000+05:30,2017-06-09T00:00:00.000+05:30
ff08c1b9090c3c3a38bf31e15e944d0d,1e602dfaa99944b2b30ab59c039b80c5,delivered,2018-01-07T20:15:58.000+05:30,2018-01-07T20:27:35.000+05:30,2018-01-08T21:28:00.000+05:30,2018-01-25T01:24:28.000+05:30,2018-02-14T00:00:00.000+05:30
24fc5bee7d0b2002195bd802dda62f89,2e665ddd21f4674f2b1296f12c1a5263,delivered,2017-12-02T10:23:56.000+05:30,2017-12-02T10:32:31.000+05:30,2017-12-11T17:37:18.000+05:30,2017-12-27T19:35:03.000+05:30,2018-01-02T00:00:00.000+05:30
5107023bd9539bd8a56cb295ae688400,7b0ef84b81f16d16583ccb6b987a0ed3,delivered,2018-01-05T16:29:24.000+05:30,2018-01-05T16:36:18.000+05:30,2018-01-09T15:09:28.000+05:30,2018-01-30T18:03:34.000+05:30,2018-02-07T00:00:00.000+05:30
728bdd52f6c0ce9559950e2486289421,1fb7756db9b41c4632b991eebe03c438,delivered,2018-05-26T09:35:59.000+05:30,2018-05-26T09:50:09.000+05:30,2018-05-28T14:08:00.000+05:30,2018-06-07T12:24:52.000+05:30,2018-06-28T00:00:00.000+05:30
23a5902b0758898d64701a3c89af36f2,6c8d36117b83a89b24d41e231af67429,delivered,2017-02-09T19:08:19.000+05:30,2017-02-11T02:45:34.000+05:30,2017-02-13T08:20:54.000+05:30,2017-02-16T17:18:08.000+05:30,2017-03-08T00:00:00.000+05:30
